date,time,retweets_count,likes_count,compound,,*Retweets
2021/11/17,18:36:59,0,0,0.686,,0.686
2021/11/17,18:43:29,0,0,0.686,,0.686
2021/11/17,18:45:03,0,0,0.686,,0.686
2021/11/17,18:48:36,0,1,0,,0
2021/11/17,18:53:06,0,0,0.747,,0.747
2021/11/17,18:55:39,0,2,0.3736,,0.3736
2021/11/17,18:58:59,0,16,0.6124,,0.6124
2021/11/17,19:02:05,1,3,0,,0
2021/11/17,19:12:32,0,0,-0.7264,,-0.7264
2021/11/17,19:15:31,0,2,0.7003,,0.7003
2021/11/17,19:17:06,0,0,0.4404,,0.4404
2021/11/17,19:29:51,0,0,0,,0
2021/11/17,19:42:26,0,0,0.2023,,0.2023
2021/11/17,19:42:34,0,0,0.5688,,0.5688
2021/11/17,19:45:46,0,1,0.4019,,0.4019
2021/11/17,19:48:44,0,4,0.3818,,0.3818
2021/11/17,19:48:47,0,2,-0.024,,-0.024
2021/11/17,20:15:19,0,1,0.7089,,0.7089
2021/11/17,20:17:34,0,0,0.5826,,0.5826
2021/11/17,20:32:24,0,1,0,,0
2021/11/17,20:48:55,0,1,-0.4939,,-0.4939
2021/11/17,20:56:15,0,1,-0.5423,,-0.5423
2021/11/17,21:03:06,1,3,0.3182,,0.6364
2021/11/17,21:38:03,0,2,0.4696,,0.4696
2021/11/17,21:47:06,3,38,0,,0
2021/11/17,21:55:51,0,1,0.7083,,0.7083
2021/11/17,21:57:43,0,0,0,,0
2021/11/17,22:45:46,0,0,0,,0
2021/11/17,22:54:09,0,1,-0.4588,,-0.4588
2021/11/17,23:01:33,0,1,-0.4696,,-0.4696
2021/11/17,23:18:29,0,17,0.1779,,0.1779
2021/11/17,23:19:12,0,4,0,,0
2021/11/17,23:52:26,0,0,0,,0
2021/11/18,0:01:21,1,1,-0.8258,,-1.6516
2021/11/18,0:04:34,0,2,0.3612,,0.3612
2021/11/18,1:35:11,0,2,0,,0
2021/11/18,2:46:00,0,1,0.2023,,0.2023
2021/11/18,4:23:18,0,1,0,,0
2021/11/18,4:59:42,1,2,0,,0
2021/11/18,5:07:19,1,0,-0.2688,,-0.5376
2021/11/18,5:23:41,0,1,0,,0
2021/11/18,5:27:30,0,0,-0.128,,-0.128
2021/11/18,5:36:37,0,0,-0.504,,-0.504
2021/11/18,5:44:36,0,0,-0.6412,,-0.6412
2021/11/18,5:50:31,0,1,0.4588,,0.4588
2021/11/18,6:12:37,0,1,0,,0
2021/11/18,6:33:45,0,32,0.6187,,0.6187
2021/11/18,6:47:27,0,2,0.7689,,0.7689
2021/11/18,6:52:42,0,0,0.1779,,0.1779
2021/11/18,7:01:17,2,1,0.8012,,2.4036
2021/11/18,7:15:27,0,1,0.4877,,0.4877
2021/11/18,7:23:48,0,0,0.4404,,0.4404
2021/11/18,7:24:27,0,10,-0.2584,,-0.2584
2021/11/18,7:24:51,2,36,-0.3736,,-1.1208
2021/11/18,7:29:49,0,1,0.351,,0.351
2021/11/18,7:49:26,0,3,0.4754,,0.4754
2021/11/18,7:51:04,0,0,-0.4836,,-0.4836
2021/11/18,8:04:34,0,0,-0.264,,-0.264
2021/11/18,8:08:14,0,1,0.6199,,0.6199
2021/11/18,8:12:02,0,1,-0.7149,,-0.7149
2021/11/18,8:13:50,0,0,-0.4889,,-0.4889
2021/11/18,8:29:05,0,0,-0.3542,,-0.3542
2021/11/18,8:36:50,0,11,0.1531,,0.1531
2021/11/18,8:43:50,0,3,0.5661,,0.5661
2021/11/18,8:46:17,0,0,0.466,,0.466
2021/11/18,8:47:36,0,3,0.7236,,0.7236
2021/11/18,8:48:28,2,14,0.1779,,0.5337
2021/11/18,8:49:26,0,3,0.1779,,0.1779
2021/11/18,8:51:30,0,0,0.25,,0.25
2021/11/18,8:51:34,0,1,0.1779,,0.1779
2021/11/18,8:56:33,0,0,0.5267,,0.5267
2021/11/18,9:01:30,0,1,0.3182,,0.3182
2021/11/18,9:03:38,0,0,0.6478,,0.6478
2021/11/18,9:07:26,0,4,0.3612,,0.3612
2021/11/18,9:08:40,0,3,-0.1027,,-0.1027
2021/11/18,9:10:17,0,3,0.4939,,0.4939
2021/11/18,9:15:32,0,6,0.5147,,0.5147
2021/11/18,9:17:15,0,3,0.6808,,0.6808
2021/11/18,9:17:34,0,1,0.5994,,0.5994
2021/11/18,9:21:22,0,1,0.594,,0.594
2021/11/18,9:21:58,0,1,0,,0
2021/11/18,9:22:34,0,0,0,,0
2021/11/18,9:31:52,0,1,0,,0
2021/11/18,9:33:32,0,0,0.8442,,0.8442
2021/11/18,9:35:21,0,0,0.0534,,0.0534
2021/11/18,9:36:00,2,2,0.3182,,0.9546
2021/11/18,9:36:18,0,0,0,,0
2021/11/18,9:36:22,0,1,0,,0
2021/11/18,9:36:28,0,0,0,,0
2021/11/18,9:38:41,0,0,0,,0
2021/11/18,9:39:04,0,1,0,,0
2021/11/18,9:44:43,1,3,0.3939,,0.7878
2021/11/18,9:45:45,0,0,0,,0
2021/11/18,9:47:42,0,0,0,,0
2021/11/18,9:47:48,0,0,0,,0
2021/11/18,9:47:59,1,9,0,,0
2021/11/18,9:48:18,0,0,0.5267,,0.5267
2021/11/18,9:48:32,0,0,0,,0
2021/11/18,9:50:19,0,2,0.2592,,0.2592
2021/11/18,9:54:15,0,0,0,,0
2021/11/18,9:55:15,0,3,0,,0
2021/11/18,9:55:28,0,6,0,,0
2021/11/18,9:55:29,0,0,0.6808,,0.6808
2021/11/18,9:56:41,0,0,0.296,,0.296
2021/11/18,9:57:42,0,0,0.9349,,0.9349
2021/11/18,9:58:03,0,0,-0.2755,,-0.2755
2021/11/18,9:58:03,0,0,0,,0
2021/11/18,9:58:52,0,1,0.1779,,0.1779
2021/11/18,9:59:02,0,0,0,,0
2021/11/18,9:59:25,0,1,0,,0
2021/11/18,9:59:51,0,0,0,,0
2021/11/18,10:00:26,0,1,0,,0
2021/11/18,10:01:26,0,1,0.3425,,0.3425
2021/11/18,10:01:41,0,1,0,,0
2021/11/18,10:01:48,0,1,0,,0
2021/11/18,10:01:56,0,0,0,,0
2021/11/18,10:02:16,0,0,0,,0
2021/11/18,10:02:34,0,0,0.5106,,0.5106
2021/11/18,10:02:55,0,4,-0.3182,,-0.3182
2021/11/18,10:03:33,2,54,-0.3919,,-1.1757
2021/11/18,10:03:36,0,1,0.3818,,0.3818
2021/11/18,10:03:40,0,0,0.4515,,0.4515
2021/11/18,10:04:20,0,5,0.4404,,0.4404
2021/11/18,10:04:26,0,0,-0.5106,,-0.5106
2021/11/18,10:04:37,0,3,0.3612,,0.3612
2021/11/18,10:04:38,0,2,0,,0
2021/11/18,10:04:54,0,9,0,,0
2021/11/18,10:04:55,0,1,0.5562,,0.5562
2021/11/18,10:04:58,0,0,0.296,,0.296
2021/11/18,10:05:08,0,15,-0.296,,-0.296
2021/11/18,10:05:09,0,1,0,,0
2021/11/18,10:05:27,0,0,0,,0
2021/11/18,10:05:29,0,0,0.5106,,0.5106
2021/11/18,10:05:34,0,3,0,,0
2021/11/18,10:05:50,0,0,0,,0
2021/11/18,10:06:02,0,1,0,,0
2021/11/18,10:06:03,0,1,0.4215,,0.4215
2021/11/18,10:06:22,0,3,0,,0
2021/11/18,10:07:04,0,0,0,,0
2021/11/18,10:07:15,1,4,0.5106,,1.0212
2021/11/18,10:07:26,0,0,0.296,,0.296
2021/11/18,10:07:33,0,0,0,,0
2021/11/18,10:07:46,0,2,0.3612,,0.3612
2021/11/18,10:07:48,0,1,0.296,,0.296
2021/11/18,10:08:11,0,8,0,,0
2021/11/18,10:08:13,0,0,0,,0
2021/11/18,10:08:23,0,1,0,,0
2021/11/18,10:08:40,0,6,0,,0
2021/11/18,10:08:41,0,2,0,,0
2021/11/18,10:08:46,0,0,0,,0
2021/11/18,10:09:10,0,0,-0.4215,,-0.4215
2021/11/18,10:09:39,0,0,-0.4767,,-0.4767
2021/11/18,10:10:47,0,0,0.4404,,0.4404
2021/11/18,10:10:57,0,1,0.3818,,0.3818
2021/11/18,10:10:59,0,0,0,,0
2021/11/18,10:11:09,0,1,0.7574,,0.7574
2021/11/18,10:12:17,0,7,0.5661,,0.5661
2021/11/18,10:12:20,0,3,0,,0
2021/11/18,10:13:54,0,1,0.4696,,0.4696
2021/11/18,10:14:18,0,2,0.4753,,0.4753
2021/11/18,10:14:41,0,1,-0.4442,,-0.4442
2021/11/18,10:15:00,0,1,0,,0
2021/11/18,10:15:54,0,1,-0.7876,,-0.7876
2021/11/18,10:16:48,0,0,0,,0
2021/11/18,10:16:52,0,1,0,,0
2021/11/18,10:17:18,0,3,0,,0
2021/11/18,10:17:25,0,0,0.296,,0.296
2021/11/18,10:18:12,0,1,0,,0
2021/11/18,10:18:35,0,0,0,,0
2021/11/18,10:18:38,0,0,0.7906,,0.7906
2021/11/18,10:19:21,0,0,0.3346,,0.3346
2021/11/18,10:20:03,0,3,0.7626,,0.7626
2021/11/18,10:20:04,0,0,0.7906,,0.7906
2021/11/18,10:21:12,0,2,0.6249,,0.6249
2021/11/18,10:21:48,0,1,0.2023,,0.2023
2021/11/18,10:21:50,0,0,0.5106,,0.5106
2021/11/18,10:23:36,0,2,0,,0
2021/11/18,10:23:43,0,1,0,,0
2021/11/18,10:24:46,0,0,0,,0
2021/11/18,10:25:16,0,0,0.6249,,0.6249
2021/11/18,10:25:53,0,1,-0.9179,,-0.9179
2021/11/18,10:26:12,1,1,0,,0
2021/11/18,10:26:49,0,1,0.7469,,0.7469
2021/11/18,10:27:26,0,0,-0.3595,,-0.3595
2021/11/18,10:28:15,0,0,0.3384,,0.3384
2021/11/18,10:28:18,0,0,0.2732,,0.2732
2021/11/18,10:28:37,0,0,0,,0
2021/11/18,10:29:29,0,1,-0.4404,,-0.4404
2021/11/18,10:30:14,0,3,0.4939,,0.4939
2021/11/18,10:30:15,0,0,0,,0
2021/11/18,10:30:23,0,0,0.7269,,0.7269
2021/11/18,10:31:30,0,0,0,,0
2021/11/18,10:31:33,0,0,0.5362,,0.5362
2021/11/18,10:31:34,0,3,0,,0
2021/11/18,10:32:24,0,0,0.5859,,0.5859
2021/11/18,10:33:50,0,2,0,,0
2021/11/18,10:33:57,0,0,0,,0
2021/11/18,10:33:58,0,4,0,,0
2021/11/18,10:34:10,0,0,0,,0
2021/11/18,10:34:29,0,0,0.5563,,0.5563
2021/11/18,10:34:32,0,8,0.4404,,0.4404
2021/11/18,10:34:33,0,0,0,,0
2021/11/18,10:34:34,0,0,0.7177,,0.7177
2021/11/18,10:34:37,0,2,0,,0
2021/11/18,10:35:10,0,1,0,,0
2021/11/18,10:35:33,1,1,0.34,,0.68
2021/11/18,10:35:35,0,0,0,,0
2021/11/18,10:35:44,0,0,0.4215,,0.4215
2021/11/18,10:35:52,0,1,0,,0
2021/11/18,10:36:02,0,3,0,,0
2021/11/18,10:37:28,0,0,0,,0
2021/11/18,10:37:39,0,8,0,,0
2021/11/18,10:37:44,0,2,0,,0
2021/11/18,10:37:45,0,0,0,,0
2021/11/18,10:38:06,0,11,0.7777,,0.7777
2021/11/18,10:38:15,1,14,0,,0
2021/11/18,10:38:21,0,0,0,,0
2021/11/18,10:38:27,0,0,0.5984,,0.5984
2021/11/18,10:38:28,0,0,0.5984,,0.5984
2021/11/18,10:38:28,0,0,0.5984,,0.5984
2021/11/18,10:38:56,0,0,0.296,,0.296
2021/11/18,10:39:25,0,0,0,,0
2021/11/18,10:39:51,0,2,0,,0
2021/11/18,10:40:10,0,0,0,,0
2021/11/18,10:40:11,0,1,0,,0
2021/11/18,10:40:33,0,0,0,,0
2021/11/18,10:40:42,0,0,0.3182,,0.3182
2021/11/18,10:41:08,0,11,0,,0
2021/11/18,10:42:36,0,1,0.4927,,0.4927
2021/11/18,10:42:47,0,2,-0.86,,-0.86
2021/11/18,10:43:20,0,0,-0.4588,,-0.4588
2021/11/18,10:43:22,0,1,0.7184,,0.7184
2021/11/18,10:43:33,0,0,0,,0
2021/11/18,10:44:29,0,0,0,,0
2021/11/18,10:44:57,0,0,0.5106,,0.5106
2021/11/18,10:45:43,0,0,0,,0
2021/11/18,10:45:50,0,0,0.3612,,0.3612
2021/11/18,10:46:30,0,0,0.5994,,0.5994
2021/11/18,10:47:15,0,0,0.5803,,0.5803
2021/11/18,10:47:24,0,0,0,,0
2021/11/18,10:47:25,0,0,0.5362,,0.5362
2021/11/18,10:47:37,0,3,0.4215,,0.4215
2021/11/18,10:47:47,0,0,-0.296,,-0.296
2021/11/18,10:47:51,0,0,0,,0
2021/11/18,10:48:06,0,1,0,,0
2021/11/18,10:48:37,0,0,0,,0
2021/11/18,10:49:22,0,0,0,,0
2021/11/18,10:49:35,0,5,0,,0
2021/11/18,10:49:36,0,0,0.1779,,0.1779
2021/11/18,10:49:40,0,69,0,,0
2021/11/18,10:50:21,0,0,0,,0
2021/11/18,10:51:15,0,5,0,,0
2021/11/18,10:51:19,0,1,0.6369,,0.6369
2021/11/18,10:51:31,0,0,0.4568,,0.4568
2021/11/18,10:52:05,0,0,0.5204,,0.5204
2021/11/18,10:52:07,0,1,0.836,,0.836
2021/11/18,10:52:07,0,0,0,,0
2021/11/18,10:53:09,0,5,0,,0
2021/11/18,10:53:23,0,0,0,,0
2021/11/18,10:54:09,0,1,0,,0
2021/11/18,10:54:13,0,2,0.2982,,0.2982
2021/11/18,10:54:19,0,1,0,,0
2021/11/18,10:54:28,0,0,0,,0
2021/11/18,10:54:32,0,11,0.5859,,0.5859
2021/11/18,10:54:36,0,1,0.5362,,0.5362
2021/11/18,10:54:58,0,2,0.9032,,0.9032
2021/11/18,10:55:01,0,3,0.5106,,0.5106
2021/11/18,10:55:04,0,1,0,,0
2021/11/18,10:55:05,0,6,0,,0
2021/11/18,10:55:05,0,0,0.7885,,0.7885
2021/11/18,10:55:18,0,0,-0.3296,,-0.3296
2021/11/18,10:55:24,0,1,-0.2942,,-0.2942
2021/11/18,10:55:38,0,1,0.5859,,0.5859
2021/11/18,10:55:40,0,3,0.6897,,0.6897
2021/11/18,10:55:51,0,1,0.6597,,0.6597
2021/11/18,10:56:02,0,2,0.8883,,0.8883
2021/11/18,10:56:08,0,0,0,,0
2021/11/18,10:56:09,0,0,0,,0
2021/11/18,10:56:18,0,0,-0.4019,,-0.4019
2021/11/18,10:57:35,0,1,0.5362,,0.5362
2021/11/18,10:57:43,3,11,0.5994,,2.3976
2021/11/18,10:57:53,0,0,0.3612,,0.3612
2021/11/18,10:58:05,0,0,-0.5574,,-0.5574
2021/11/18,10:58:23,1,2,0,,0
2021/11/18,10:58:41,0,0,0,,0
2021/11/18,10:58:50,0,0,0,,0
2021/11/18,10:58:52,0,0,-0.7003,,-0.7003
2021/11/18,10:59:25,0,3,0.2263,,0.2263
2021/11/18,11:00:08,0,1,-0.5882,,-0.5882
2021/11/18,11:00:14,0,1,0.3094,,0.3094
2021/11/18,11:00:19,0,1,0.7445,,0.7445
2021/11/18,11:00:32,0,0,0,,0
2021/11/18,11:01:35,0,0,-0.6072,,-0.6072
2021/11/18,11:01:39,0,0,0,,0
2021/11/18,11:01:57,0,1,0,,0
2021/11/18,11:02:44,0,0,0.5984,,0.5984
2021/11/18,11:03:03,0,6,0,,0
2021/11/18,11:05:09,0,2,0,,0
2021/11/18,11:07:18,0,1,0,,0
2021/11/18,11:08:57,0,0,0,,0
2021/11/18,11:08:59,2,7,0.5994,,1.7982
2021/11/18,11:09:15,0,0,0.7003,,0.7003
2021/11/18,11:09:19,2,56,-0.5106,,-1.5318
2021/11/18,11:10:39,0,0,0,,0
2021/11/18,11:10:41,0,0,0.4019,,0.4019
2021/11/18,11:12:29,0,0,0,,0
2021/11/18,11:13:20,0,10,0.7622,,0.7622
2021/11/18,11:13:21,0,0,0.533,,0.533
2021/11/18,11:13:55,1,2,-0.4756,,-0.9512
2021/11/18,11:14:48,4,87,-0.4329,,-2.1645
2021/11/18,11:14:48,0,0,0.34,,0.34
2021/11/18,11:14:55,1,8,0.836,,1.672
2021/11/18,11:15:36,0,0,-0.3333,,-0.3333
2021/11/18,11:16:08,0,0,0.4137,,0.4137
2021/11/18,11:16:16,0,0,0.3818,,0.3818
2021/11/18,11:17:57,0,1,0.9125,,0.9125
2021/11/18,11:19:56,0,1,0,,0
2021/11/18,11:20:11,0,0,-0.4137,,-0.4137
2021/11/18,11:20:31,0,0,0,,0
2021/11/18,11:20:50,0,2,0,,0
2021/11/18,11:20:57,0,15,0.4019,,0.4019
2021/11/18,11:21:54,0,1,0,,0
2021/11/18,11:23:14,0,6,0,,0
2021/11/18,11:23:23,0,0,0.743,,0.743
2021/11/18,11:23:39,0,0,0.5423,,0.5423
2021/11/18,11:23:57,0,2,0.6597,,0.6597
2021/11/18,11:24:37,30,249,-0.6249,,-19.3719
2021/11/18,11:25:00,0,0,0.3818,,0.3818
2021/11/18,11:25:35,0,0,0,,0
2021/11/18,11:25:44,0,0,0.5984,,0.5984
2021/11/18,11:25:44,0,15,0,,0
2021/11/18,11:25:45,0,0,0.594,,0.594
2021/11/18,11:25:56,0,1,-0.3094,,-0.3094
2021/11/18,11:26:16,0,0,0,,0
2021/11/18,11:26:18,0,1,0.2263,,0.2263
2021/11/18,11:26:27,1,57,0.6908,,1.3816
2021/11/18,11:26:46,0,0,0,,0
2021/11/18,11:26:50,0,1,0,,0
2021/11/18,11:26:59,0,5,0,,0
2021/11/18,11:27:07,0,0,0.1531,,0.1531
2021/11/18,11:27:10,1,1,0.4926,,0.9852
2021/11/18,11:27:50,0,1,0,,0
2021/11/18,11:28:09,1,7,0.3701,,0.7402
2021/11/18,11:28:32,0,3,0.5859,,0.5859
2021/11/18,11:29:01,0,1,0.8385,,0.8385
2021/11/18,11:29:13,0,1,0.8655,,0.8655
2021/11/18,11:29:22,1,0,0,,0
2021/11/18,11:29:38,0,1,0,,0
2021/11/18,11:29:49,0,0,0.5502,,0.5502
2021/11/18,11:30:27,0,0,-0.0772,,-0.0772
2021/11/18,11:30:42,0,0,0,,0
2021/11/18,11:30:44,0,2,0,,0
2021/11/18,11:31:14,0,1,-0.128,,-0.128
2021/11/18,11:31:26,0,0,0,,0
2021/11/18,11:31:45,0,2,0,,0
2021/11/18,11:33:59,0,0,0.6486,,0.6486
2021/11/18,11:34:05,4,75,0,,0
2021/11/18,11:34:41,0,0,0.3818,,0.3818
2021/11/18,11:34:46,0,0,0.7269,,0.7269
2021/11/18,11:34:50,0,3,0,,0
2021/11/18,11:35:19,0,0,0,,0
2021/11/18,11:36:02,0,0,-0.8047,,-0.8047
2021/11/18,11:36:52,0,1,0.4926,,0.4926
2021/11/18,11:37:14,0,0,0.3923,,0.3923
2021/11/18,11:37:29,0,2,0,,0
2021/11/18,11:37:50,0,2,0.6115,,0.6115
2021/11/18,11:39:01,0,2,0.4005,,0.4005
2021/11/18,11:39:01,0,1,0,,0
2021/11/18,11:39:27,0,1,0,,0
2021/11/18,11:39:30,1,1,0.8689,,1.7378
2021/11/18,11:39:50,0,0,0,,0
2021/11/18,11:40:26,0,0,0,,0
2021/11/18,11:40:30,0,1,-0.6298,,-0.6298
2021/11/18,11:40:59,0,1,0,,0
2021/11/18,11:41:07,0,0,0,,0
2021/11/18,11:41:49,0,0,0.6199,,0.6199
2021/11/18,11:42:06,0,0,0,,0
2021/11/18,11:42:10,0,5,0,,0
2021/11/18,11:42:41,0,0,0,,0
2021/11/18,11:42:56,0,0,0,,0
2021/11/18,11:42:56,0,0,0.7319,,0.7319
2021/11/18,11:43:32,0,1,0.9081,,0.9081
2021/11/18,11:43:58,1,16,0.4939,,0.9878
2021/11/18,11:44:00,0,8,0,,0
2021/11/18,11:44:00,2,104,0,,0
2021/11/18,11:44:16,0,0,0,,0
2021/11/18,11:45:07,0,1,0,,0
2021/11/18,11:45:09,0,0,0.7319,,0.7319
2021/11/18,11:45:23,0,0,0.3182,,0.3182
2021/11/18,11:45:58,0,0,0.296,,0.296
2021/11/18,11:46:20,0,0,0,,0
2021/11/18,11:46:26,0,1,-0.4871,,-0.4871
2021/11/18,11:46:31,0,0,0,,0
2021/11/18,11:46:35,0,1,-0.4019,,-0.4019
2021/11/18,11:46:51,0,0,0,,0
2021/11/18,11:46:53,0,0,0.5859,,0.5859
2021/11/18,11:47:05,1,82,0.8708,,1.7416
2021/11/18,11:47:32,0,1,0,,0
2021/11/18,11:47:33,0,0,-0.8874,,-0.8874
2021/11/18,11:48:02,0,3,0.3899,,0.3899
2021/11/18,11:48:46,0,0,0.2724,,0.2724
2021/11/18,11:49:15,0,2,0.3109,,0.3109
2021/11/18,11:49:46,0,2,0.6377,,0.6377
2021/11/18,11:50:02,0,1,0,,0
2021/11/18,11:50:31,0,0,0,,0
2021/11/18,11:50:59,0,0,0,,0
2021/11/18,11:51:08,0,1,0.4404,,0.4404
2021/11/18,11:51:33,5,242,0,,0
2021/11/18,11:51:57,0,0,-0.644,,-0.644
2021/11/18,11:53:33,1,6,0.872,,1.744
2021/11/18,11:54:10,0,0,0.9054,,0.9054
2021/11/18,11:54:17,0,0,0.3612,,0.3612
2021/11/18,11:54:29,0,1,0,,0
2021/11/18,11:54:30,48,500,-0.296,,-14.504
2021/11/18,11:56:01,0,0,0,,0
2021/11/18,11:56:52,1,11,0.7796,,1.5592
2021/11/18,11:57:53,0,0,0.7841,,0.7841
2021/11/18,11:58:10,0,0,0.4588,,0.4588
2021/11/18,11:58:57,0,8,0.4404,,0.4404
2021/11/18,11:59:29,0,7,0.6901,,0.6901
2021/11/18,11:59:44,0,0,0.504,,0.504
2021/11/18,12:00:56,0,0,0,,0
2021/11/18,12:01:00,0,0,0,,0
2021/11/18,12:01:39,0,1,0.84,,0.84
2021/11/18,12:02:16,0,1,0.4329,,0.4329
2021/11/18,12:02:18,0,0,0,,0
2021/11/18,12:02:57,0,0,0,,0
2021/11/18,12:03:36,0,1,0.7506,,0.7506
2021/11/18,12:03:47,0,0,-0.7878,,-0.7878
2021/11/18,12:03:56,0,0,0.4871,,0.4871
2021/11/18,12:04:24,0,4,0,,0
2021/11/18,12:04:45,0,0,0.5423,,0.5423
2021/11/18,12:05:36,2,7,0.6808,,2.0424
2021/11/18,12:06:50,0,0,0.1258,,0.1258
2021/11/18,12:07:31,0,11,0,,0
2021/11/18,12:07:47,0,0,0,,0
2021/11/18,12:07:54,0,0,0.264,,0.264
2021/11/18,12:08:08,0,0,0.4215,,0.4215
2021/11/18,12:08:49,0,2,0.4648,,0.4648
2021/11/18,12:09:14,0,0,0,,0
2021/11/18,12:10:45,0,0,0,,0
2021/11/18,12:12:00,0,0,0,,0
2021/11/18,12:12:26,0,1,0.9348,,0.9348
2021/11/18,12:12:29,0,0,0.8083,,0.8083
2021/11/18,12:12:31,0,0,0,,0
2021/11/18,12:13:13,0,1,0,,0
2021/11/18,12:13:51,0,0,0.3612,,0.3612
2021/11/18,12:14:25,7,79,0,,0
2021/11/18,12:17:33,1,6,0.5994,,1.1988
2021/11/18,12:20:27,0,0,0,,0
2021/11/18,12:20:50,0,0,0,,0
2021/11/18,12:21:52,0,0,0.1139,,0.1139
2021/11/18,12:21:59,0,0,-0.8611,,-0.8611
2021/11/18,12:22:48,0,0,0,,0
2021/11/18,12:23:55,0,2,0,,0
2021/11/18,12:24:38,0,0,0.6249,,0.6249
2021/11/18,12:29:10,0,9,0,,0
2021/11/18,12:29:20,0,1,-0.25,,-0.25
2021/11/18,12:30:48,0,0,0.5994,,0.5994
2021/11/18,12:31:08,0,0,-0.7059,,-0.7059
2021/11/18,12:31:49,0,3,-0.4215,,-0.4215
2021/11/18,12:32:31,0,0,0,,0
2021/11/18,12:32:57,0,8,0.4588,,0.4588
2021/11/18,12:33:32,0,1,0,,0
2021/11/18,12:34:12,0,0,0,,0
2021/11/18,12:35:41,0,10,0.3182,,0.3182
2021/11/18,12:37:54,0,11,0,,0
2021/11/18,12:38:29,0,0,0.7351,,0.7351
2021/11/18,12:38:48,1,29,0.7236,,1.4472
2021/11/18,12:40:03,0,1,0.5984,,0.5984
2021/11/18,12:40:05,0,0,0,,0
2021/11/18,12:40:54,2,10,0,,0
2021/11/18,12:43:30,0,1,0,,0
2021/11/18,12:43:32,0,0,0.5106,,0.5106
2021/11/18,12:44:45,0,3,0.228,,0.228
2021/11/18,12:47:13,0,9,0,,0
2021/11/18,12:48:03,0,0,0,,0
2021/11/18,12:48:17,0,0,0.5684,,0.5684
2021/11/18,12:51:56,0,0,0.7717,,0.7717
2021/11/18,12:52:19,0,0,0.5994,,0.5994
2021/11/18,12:52:20,0,0,0.6476,,0.6476
2021/11/18,12:54:45,0,0,0.6908,,0.6908
2021/11/18,12:58:26,0,0,0.8299,,0.8299
2021/11/18,13:00:00,0,0,0,,0
2021/11/18,13:00:11,0,0,0.782,,0.782
2021/11/18,13:00:43,0,0,0,,0
2021/11/18,13:00:54,0,3,0.6966,,0.6966
2021/11/18,13:02:41,0,1,-0.7086,,-0.7086
2021/11/18,13:08:43,0,5,0,,0
2021/11/18,13:08:58,0,1,0.6662,,0.6662
2021/11/18,13:10:01,0,0,0.9089,,0.9089
2021/11/18,13:10:05,0,0,0.7319,,0.7319
2021/11/18,13:10:32,0,0,0,,0
2021/11/18,13:10:34,1,4,0.4588,,0.9176
2021/11/18,13:12:11,6,69,0,,0
2021/11/18,13:13:10,0,0,0.296,,0.296
2021/11/18,13:13:39,0,0,0.4696,,0.4696
2021/11/18,13:14:42,0,1,0,,0
2021/11/18,13:17:01,0,0,0.3612,,0.3612
2021/11/18,13:18:12,0,0,0.3612,,0.3612
2021/11/18,13:18:49,1,5,0,,0
2021/11/18,13:20:55,0,0,0,,0
2021/11/18,13:23:47,0,1,0.7236,,0.7236
2021/11/18,13:25:22,0,2,0,,0
2021/11/18,13:25:24,0,0,-0.5423,,-0.5423
2021/11/18,13:25:40,0,0,-0.3875,,-0.3875
2021/11/18,13:27:08,3,21,0,,0
2021/11/18,13:27:16,0,2,0,,0
2021/11/18,13:30:36,2,32,0.6249,,1.8747
2021/11/18,13:31:21,1,1,0.347,,0.694
2021/11/18,13:32:46,0,0,0.4404,,0.4404
2021/11/18,13:33:13,0,2,0.5267,,0.5267
2021/11/18,13:33:47,0,2,0.1531,,0.1531
2021/11/18,13:36:04,0,0,0,,0
2021/11/18,13:36:26,0,3,0.4404,,0.4404
2021/11/18,13:38:03,0,0,0,,0
2021/11/18,13:38:09,0,0,0.5473,,0.5473
2021/11/18,13:41:35,0,0,0.4404,,0.4404
2021/11/18,13:42:44,0,57,0,,0
2021/11/18,13:43:27,0,1,0,,0
2021/11/18,13:43:58,0,0,0.296,,0.296
2021/11/18,13:44:51,0,2,0,,0
2021/11/18,13:44:52,0,1,0.4215,,0.4215
2021/11/18,13:48:08,0,2,0,,0
2021/11/18,13:48:13,3,29,0,,0
2021/11/18,13:48:37,0,35,0,,0
2021/11/18,13:49:29,0,0,0.4588,,0.4588
2021/11/18,13:52:45,0,1,0,,0
2021/11/18,13:54:11,0,3,0,,0
2021/11/18,13:55:01,0,2,0.9365,,0.9365
2021/11/18,13:55:36,0,1,0,,0
2021/11/18,13:57:28,0,5,0.0258,,0.0258
2021/11/18,13:57:42,0,0,0.3076,,0.3076
2021/11/18,13:58:38,0,0,0,,0
2021/11/18,14:00:25,2,11,0.594,,1.782
2021/11/18,14:00:57,0,0,0.3818,,0.3818
2021/11/18,14:01:51,0,0,-0.6501,,-0.6501
2021/11/18,14:02:11,0,44,0,,0
2021/11/18,14:03:59,0,0,0.2732,,0.2732
2021/11/18,14:04:01,0,0,0.3612,,0.3612
2021/11/18,14:04:43,0,0,0.7024,,0.7024
2021/11/18,14:05:04,0,0,0,,0
2021/11/18,14:05:07,0,0,0.3071,,0.3071
2021/11/18,14:05:38,0,4,0.3094,,0.3094
2021/11/18,14:06:52,0,2,0.2263,,0.2263
