date,time,retweets_count,likes_count,compound,,*Retweets
2021/10/25,16:34:01,0,0,0.8788,,0.8788
2021/10/25,16:40:53,0,0,0.4871,,0.4871
2021/10/25,16:41:02,0,0,0.4939,,0.4939
2021/10/25,16:44:50,0,1,0,,0
2021/10/25,16:45:48,0,4,0.8016,,0.8016
2021/10/25,16:48:51,0,3,0.4215,,0.4215
2021/10/25,16:50:43,0,1,0,,0
2021/10/25,16:50:59,0,0,-0.7691,,-0.7691
2021/10/25,16:55:02,2,151,0,,0
2021/10/25,16:55:32,0,0,0,,0
2021/10/25,16:59:42,0,2,0,,0
2021/10/25,17:35:32,0,2,0,,0
2021/10/25,17:49:55,0,1,0.3818,,0.3818
2021/10/25,18:10:53,0,0,0.3818,,0.3818
2021/10/25,18:33:34,0,0,0.8343,,0.8343
2021/10/25,18:37:56,0,0,0.7319,,0.7319
2021/10/25,18:56:27,0,1,0,,0
2021/10/25,19:17:08,0,0,0,,0
2021/10/25,19:25:38,1,0,0.296,,0.592
2021/10/25,19:45:55,5,31,0.867,,5.202
2021/10/25,19:47:10,0,5,-0.6369,,-0.6369
2021/10/25,19:48:38,0,0,0,,0
2021/10/25,19:49:43,0,0,0,,0
2021/10/25,20:46:17,0,0,-0.6199,,-0.6199
2021/10/25,21:02:35,0,24,0,,0
2021/10/25,21:07:18,0,1,0.4019,,0.4019
2021/10/25,21:11:05,0,0,-0.7503,,-0.7503
2021/10/25,22:10:26,0,0,0.2732,,0.2732
2021/10/25,22:18:03,1,5,0,,0
2021/10/25,22:30:42,0,0,-0.8168,,-0.8168
2021/10/25,22:45:00,0,3,0,,0
2021/10/25,22:48:17,0,0,-0.8519,,-0.8519
2021/10/25,22:56:22,5,39,0,,0
2021/10/25,22:59:07,0,0,0,,0
2021/10/25,23:05:51,0,1,0.4588,,0.4588
2021/10/25,23:25:16,0,0,0,,0
2021/10/25,23:53:40,1,1,0.6662,,1.3324
2021/10/26,0:48:21,0,1,0.6553,,0.6553
2021/10/26,0:57:06,1,0,0,,0
2021/10/26,1:14:30,2,7,0.3818,,1.1454
2021/10/26,1:21:29,0,0,-0.7399,,-0.7399
2021/10/26,2:08:56,0,3,0.4263,,0.4263
2021/10/26,2:47:08,0,0,0.4404,,0.4404
2021/10/26,3:31:17,0,1,0.2263,,0.2263
2021/10/26,6:04:42,0,0,0.2263,,0.2263
2021/10/26,6:28:08,1,2,0,,0
2021/10/26,6:40:48,0,0,0,,0
2021/10/26,7:51:33,5,46,0.5974,,3.5844
2021/10/26,8:08:09,0,0,0,,0
2021/10/26,8:24:21,0,11,0,,0
2021/10/26,8:35:32,0,0,0.1027,,0.1027
2021/10/26,8:35:47,2,20,0,,0
2021/10/26,8:36:25,0,0,0.4404,,0.4404
2021/10/26,8:47:58,0,1,0.6868,,0.6868
2021/10/26,8:53:40,0,0,-0.296,,-0.296
2021/10/26,9:00:58,0,0,0,,0
2021/10/26,9:01:20,0,0,-0.264,,-0.264
2021/10/26,9:12:14,0,0,0,,0
2021/10/26,9:30:07,0,0,0.4871,,0.4871
2021/10/26,9:34:08,1,75,0,,0
2021/10/26,9:51:19,0,1,0.6422,,0.6422
2021/10/26,9:51:29,0,0,0,,0
2021/10/26,10:03:34,0,0,0.5719,,0.5719
2021/10/26,10:09:02,0,1,0.5525,,0.5525
2021/10/26,10:10:27,0,0,0,,0
2021/10/26,10:12:50,0,27,0.5819,,0.5819
2021/10/26,10:16:10,0,1,0,,0
2021/10/26,10:18:12,0,3,-0.0572,,-0.0572
2021/10/26,10:20:32,1,2,-0.296,,-0.592
2021/10/26,10:21:20,0,1,0,,0
2021/10/26,10:23:57,0,0,0,,0
2021/10/26,10:24:14,1,24,0,,0
2021/10/26,10:25:50,3,5,0,,0
2021/10/26,10:30:18,0,0,0,,0
2021/10/26,10:34:31,0,0,0.7941,,0.7941
2021/10/26,10:36:52,1,10,0.0516,,0.1032
2021/10/26,10:36:59,0,0,0.4215,,0.4215
2021/10/26,10:38:45,0,0,0,,0
2021/10/26,11:02:03,0,0,0.6478,,0.6478
2021/10/26,11:13:06,0,1,0,,0
2021/10/26,11:13:07,0,0,0,,0
2021/10/26,11:13:12,0,1,0,,0
2021/10/26,11:13:13,0,1,0,,0
2021/10/26,11:14:06,0,4,0,,0
2021/10/26,11:14:22,0,0,0,,0
2021/10/26,11:14:34,0,1,0,,0
2021/10/26,11:15:15,1,1,0,,0
2021/10/26,11:18:31,0,0,0,,0
2021/10/26,11:18:32,0,0,0,,0
2021/10/26,11:19:26,0,0,0,,0
2021/10/26,11:19:53,0,1,0,,0
2021/10/26,11:22:05,0,0,0.2917,,0.2917
2021/10/26,11:22:39,0,3,0,,0
2021/10/26,11:24:02,0,0,0.6369,,0.6369
2021/10/26,11:25:56,0,0,0,,0
2021/10/26,11:26:27,0,0,0,,0
2021/10/26,11:29:54,0,0,0,,0
2021/10/26,11:30:00,1,1,0.0516,,0.1032
2021/10/26,11:34:08,0,0,0,,0
2021/10/26,11:34:50,1,0,0.1531,,0.3062
2021/10/26,11:38:07,0,0,0.743,,0.743
2021/10/26,11:38:25,0,1,0,,0
2021/10/26,11:41:52,0,0,-0.2732,,-0.2732
2021/10/26,11:53:44,0,1,0,,0
2021/10/26,11:57:03,0,0,0,,0
2021/10/26,11:59:41,0,15,-0.7399,,-0.7399
2021/10/26,12:07:03,0,5,0.6808,,0.6808
2021/10/26,12:17:44,3,31,0.1431,,0.5724
2021/10/26,12:23:49,0,1,0,,0
2021/10/26,12:25:28,0,1,0.0516,,0.0516
2021/10/26,12:25:55,0,0,0,,0
2021/10/26,12:33:34,1,37,0.4391,,0.8782
2021/10/26,12:34:44,0,1,-0.4234,,-0.4234
2021/10/26,12:35:01,0,1,0.7906,,0.7906
2021/10/26,12:36:25,0,1,0.4404,,0.4404
2021/10/26,12:54:54,1,1,-0.296,,-0.592
2021/10/26,12:57:18,0,0,0.755,,0.755
2021/10/26,13:00:01,1,7,0.7476,,1.4952
2021/10/26,13:01:20,0,0,0,,0
2021/10/26,13:07:20,0,0,0,,0
2021/10/26,13:13:30,0,0,0.7964,,0.7964
2021/10/26,13:14:39,1,16,0.7306,,1.4612
2021/10/26,13:33:49,0,1,0.765,,0.765
2021/10/26,13:33:57,3,18,0.7476,,2.9904
2021/10/26,13:36:27,1,13,0.8343,,1.6686
2021/10/26,13:44:26,0,0,0,,0
2021/10/26,14:03:07,0,3,0.8957,,0.8957
2021/10/26,14:04:24,0,0,0,,0
2021/10/26,14:09:09,0,1,0.8153,,0.8153
2021/10/26,14:11:24,0,1,0.6597,,0.6597
2021/10/26,14:15:39,0,1,-0.1027,,-0.1027
2021/10/26,14:19:53,0,0,0.368,,0.368
2021/10/26,14:30:54,0,1,0,,0
2021/10/26,14:31:45,0,0,0,,0
2021/10/26,14:37:41,0,0,0.1531,,0.1531
2021/10/26,14:41:31,0,0,0,,0
2021/10/26,14:44:05,0,0,0,,0
2021/10/26,14:45:00,0,0,0,,0
2021/10/26,14:46:19,0,0,0,,0
2021/10/26,14:48:13,1,11,0.1007,,0.2014
2021/10/26,14:57:38,0,1,0.8439,,0.8439
2021/10/26,15:00:12,0,28,0,,0
2021/10/26,15:02:00,0,3,0,,0
2021/10/26,15:02:03,0,1,-0.5618,,-0.5618
2021/10/26,15:06:17,1,2,-0.6767,,-1.3534
2021/10/26,15:11:34,0,0,0,,0
2021/10/26,15:11:42,0,0,0.3182,,0.3182
2021/10/26,15:13:38,0,1,-0.296,,-0.296
2021/10/26,15:15:57,0,0,0,,0
2021/10/26,15:20:31,0,2,0,,0
2021/10/26,15:20:54,0,2,0,,0
2021/10/26,15:21:05,0,0,0.5913,,0.5913
2021/10/26,15:21:38,1,7,-0.128,,-0.256
2021/10/26,15:23:07,9,150,0,,0
2021/10/26,15:24:16,0,0,-0.3751,,-0.3751
2021/10/26,15:25:42,0,1,-0.2263,,-0.2263
2021/10/26,15:31:09,0,14,0,,0
2021/10/26,15:32:05,0,0,0.34,,0.34
2021/10/26,15:35:32,0,0,0,,0
2021/10/26,15:38:14,0,0,0,,0
2021/10/26,15:38:39,0,1,0,,0
2021/10/26,15:45:10,0,0,0.2263,,0.2263
2021/10/26,15:45:30,0,0,-0.7359,,-0.7359
2021/10/26,15:46:33,0,3,0.3612,,0.3612
2021/10/26,15:47:38,0,0,0,,0
2021/10/26,15:48:30,0,2,0,,0
2021/10/26,15:48:48,0,1,0,,0
2021/10/26,15:49:11,0,2,0.25,,0.25
2021/10/26,15:51:29,0,0,0.7799,,0.7799
2021/10/26,15:51:56,0,2,0,,0
2021/10/26,15:52:52,0,0,0,,0
2021/10/26,15:53:09,0,0,0,,0
2021/10/26,15:53:29,1,0,0,,0
2021/10/26,15:53:31,0,0,0,,0
2021/10/26,15:53:52,0,0,0,,0
2021/10/26,15:54:21,0,3,0,,0
2021/10/26,15:54:29,1,1,0.5574,,1.1148
2021/10/26,15:58:13,0,2,0,,0
2021/10/26,15:59:38,0,0,-0.5632,,-0.5632
2021/10/26,16:00:37,0,1,0,,0
2021/10/26,16:01:44,0,0,0,,0
2021/10/26,16:02:12,43,287,0,,0
2021/10/26,16:02:21,0,2,0.4767,,0.4767
2021/10/26,16:02:36,0,0,0,,0
2021/10/26,16:02:43,0,0,0,,0
2021/10/26,16:03:08,6,5,0,,0
2021/10/26,16:03:27,3,101,0,,0
2021/10/26,16:03:33,0,7,0,,0
2021/10/26,16:03:34,0,1,0,,0
2021/10/26,16:03:35,5,40,-0.7184,,-4.3104
2021/10/26,16:03:36,0,4,0.4215,,0.4215
2021/10/26,16:03:43,0,0,0,,0
2021/10/26,16:03:43,0,3,0.6597,,0.6597
2021/10/26,16:03:48,0,0,0,,0
2021/10/26,16:03:48,1,29,0,,0
2021/10/26,16:03:52,0,0,0,,0
2021/10/26,16:03:55,0,1,0.34,,0.34
2021/10/26,16:04:04,0,1,0,,0
2021/10/26,16:04:09,5,49,0,,0
2021/10/26,16:04:19,0,12,-0.7184,,-0.7184
2021/10/26,16:04:19,0,0,0.6486,,0.6486
2021/10/26,16:04:26,3,5,0,,0
2021/10/26,16:04:35,0,0,0.5106,,0.5106
2021/10/26,16:04:41,4,41,0.4404,,2.202
2021/10/26,16:04:44,0,2,0,,0
2021/10/26,16:04:55,0,8,-0.4939,,-0.4939
2021/10/26,16:04:56,0,6,0.1145,,0.1145
2021/10/26,16:04:58,0,0,0,,0
2021/10/26,16:05:00,2,0,0.4939,,1.4817
2021/10/26,16:05:06,1,3,0.5574,,1.1148
2021/10/26,16:05:08,5,14,0.5766,,3.4596
2021/10/26,16:05:12,0,1,0.296,,0.296
2021/10/26,16:05:21,19,70,0,,0
2021/10/26,16:05:22,0,0,0.1531,,0.1531
2021/10/26,16:05:28,0,0,0,,0
2021/10/26,16:05:32,0,0,0.7346,,0.7346
2021/10/26,16:05:40,0,0,0.1531,,0.1531
2021/10/26,16:05:48,8,24,0.4871,,4.3839
2021/10/26,16:05:51,0,4,-0.594,,-0.594
2021/10/26,16:06:02,4,6,0,,0
2021/10/26,16:06:06,2,7,0.6249,,1.8747
2021/10/26,16:06:09,1,17,0,,0
2021/10/26,16:06:20,0,4,0,,0
2021/10/26,16:06:24,0,1,0,,0
2021/10/26,16:06:34,0,0,0.25,,0.25
2021/10/26,16:06:35,1,0,0.5574,,1.1148
2021/10/26,16:06:35,0,0,0.4588,,0.4588
2021/10/26,16:06:40,0,0,0,,0
2021/10/26,16:06:46,0,0,0.2023,,0.2023
2021/10/26,16:07:01,0,0,0.6249,,0.6249
2021/10/26,16:07:03,0,0,-0.2263,,-0.2263
2021/10/26,16:07:04,5,91,-0.0547,,-0.3282
2021/10/26,16:07:09,0,1,0.2732,,0.2732
2021/10/26,16:07:26,0,0,0,,0
2021/10/26,16:07:37,0,1,0,,0
2021/10/26,16:07:38,0,3,-0.6486,,-0.6486
2021/10/26,16:08:11,0,1,0,,0
2021/10/26,16:08:15,7,97,0.296,,2.368
2021/10/26,16:09:02,0,0,0.3408,,0.3408
2021/10/26,16:09:06,14,23,0,,0
2021/10/26,16:09:23,2,21,0,,0
2021/10/26,16:10:02,2,64,-0.4389,,-1.3167
2021/10/26,16:10:17,0,0,0.5106,,0.5106
2021/10/26,16:10:21,1,4,0,,0
2021/10/26,16:10:23,0,0,-0.5484,,-0.5484
2021/10/26,16:10:28,0,2,0,,0
2021/10/26,16:10:31,0,0,0,,0
2021/10/26,16:10:33,0,6,0.6369,,0.6369
2021/10/26,16:10:38,1,1,0.4588,,0.9176
2021/10/26,16:10:52,7,64,0,,0
2021/10/26,16:11:01,34,181,0,,0
2021/10/26,16:11:05,2,12,0.8677,,2.6031
2021/10/26,16:11:20,0,0,0,,0
2021/10/26,16:12:11,0,20,0.5209,,0.5209
2021/10/26,16:12:13,0,1,0.5023,,0.5023
2021/10/26,16:12:26,0,0,0,,0
2021/10/26,16:12:35,0,0,0.755,,0.755
2021/10/26,16:12:35,0,0,0,,0
2021/10/26,16:12:39,0,1,0,,0
2021/10/26,16:13:10,0,0,0,,0
2021/10/26,16:13:11,0,0,-0.3287,,-0.3287
2021/10/26,16:13:36,1,9,0.4588,,0.9176
2021/10/26,16:13:52,0,0,0,,0
2021/10/26,16:14:07,0,1,0,,0
2021/10/26,16:14:15,0,7,0,,0
2021/10/26,16:14:25,0,2,0,,0
2021/10/26,16:14:28,0,1,0,,0
2021/10/26,16:14:45,0,0,-0.3736,,-0.3736
2021/10/26,16:14:52,0,1,0.0772,,0.0772
2021/10/26,16:15:00,0,1,0,,0
2021/10/26,16:15:18,0,0,0.4466,,0.4466
2021/10/26,16:15:29,0,9,0.5479,,0.5479
2021/10/26,16:15:43,0,1,0,,0
2021/10/26,16:15:48,0,0,0,,0
2021/10/26,16:15:52,0,5,0.8832,,0.8832
2021/10/26,16:15:53,0,0,0,,0
2021/10/26,16:16:00,0,0,0.4404,,0.4404
2021/10/26,16:16:01,0,0,0,,0
2021/10/26,16:16:36,0,0,0,,0
2021/10/26,16:16:37,4,15,-0.296,,-1.48
2021/10/26,16:16:42,0,0,0.3818,,0.3818
2021/10/26,16:16:59,0,0,0.533,,0.533
2021/10/26,16:17:02,0,0,0,,0
2021/10/26,16:17:03,0,0,0.296,,0.296
2021/10/26,16:17:09,1,3,0,,0
2021/10/26,16:17:10,0,1,0,,0
2021/10/26,16:17:21,0,0,0.594,,0.594
2021/10/26,16:17:23,0,1,0,,0
2021/10/26,16:17:35,0,0,0.755,,0.755
2021/10/26,16:17:41,0,0,0,,0
2021/10/26,16:17:51,0,2,0.5859,,0.5859
2021/10/26,16:17:54,0,0,-0.4215,,-0.4215
2021/10/26,16:17:55,0,0,0,,0
2021/10/26,16:18:02,10,44,0.6808,,7.4888
2021/10/26,16:18:08,1,1,0,,0
2021/10/26,16:18:20,0,4,0,,0
2021/10/26,16:18:24,0,13,0.594,,0.594
2021/10/26,16:18:40,0,3,0,,0
2021/10/26,16:19:24,0,0,0.6114,,0.6114
2021/10/26,16:19:24,0,1,0,,0
2021/10/26,16:19:29,0,1,0.6486,,0.6486
2021/10/26,16:19:54,2,9,0.6767,,2.0301
2021/10/26,16:20:02,0,1,0.6114,,0.6114
2021/10/26,16:20:17,0,0,-0.4753,,-0.4753
2021/10/26,16:20:36,0,0,0.7757,,0.7757
2021/10/26,16:20:53,0,0,0,,0
2021/10/26,16:20:54,0,0,0,,0
2021/10/26,16:21:34,1,8,0.6776,,1.3552
2021/10/26,16:21:48,1,1,0.5106,,1.0212
2021/10/26,16:21:53,0,0,0.6249,,0.6249
2021/10/26,16:21:59,0,0,0.3818,,0.3818
2021/10/26,16:22:02,0,0,0.4939,,0.4939
2021/10/26,16:22:59,1,0,0,,0
2021/10/26,16:23:16,0,0,0.6852,,0.6852
2021/10/26,16:23:16,0,0,0,,0
2021/10/26,16:23:24,0,0,0,,0
2021/10/26,16:23:54,2,9,0.3818,,1.1454
2021/10/26,16:23:55,0,0,0.7652,,0.7652
2021/10/26,16:23:59,4,81,0,,0
2021/10/26,16:24:03,0,0,0,,0
2021/10/26,16:24:11,0,0,0.7494,,0.7494
2021/10/26,16:24:12,1,0,0.7319,,1.4638
2021/10/26,16:24:15,0,1,0.6284,,0.6284
2021/10/26,16:24:44,0,1,0,,0
2021/10/26,16:24:46,0,0,-0.6072,,-0.6072
2021/10/26,16:24:48,0,0,-0.5448,,-0.5448
2021/10/26,16:25:37,0,1,0.3818,,0.3818
2021/10/26,16:25:41,1,2,0,,0
2021/10/26,16:26:24,0,0,0,,0
2021/10/26,16:26:38,0,1,0,,0
2021/10/26,16:26:39,0,1,0.4939,,0.4939
2021/10/26,16:26:41,0,0,0,,0
2021/10/26,16:27:09,0,5,0,,0
2021/10/26,16:27:11,0,0,0.6249,,0.6249
2021/10/26,16:27:15,0,0,0,,0
2021/10/26,16:27:42,0,0,0,,0
2021/10/26,16:27:54,0,0,0.4588,,0.4588
2021/10/26,16:27:54,27,218,0.6597,,18.4716
2021/10/26,16:28:01,0,0,0.5659,,0.5659
2021/10/26,16:28:49,0,5,0.6124,,0.6124
2021/10/26,16:29:06,0,0,0.2023,,0.2023
2021/10/26,16:29:11,0,3,0,,0
2021/10/26,16:29:27,0,0,0.3252,,0.3252
2021/10/26,16:29:45,0,0,0.466,,0.466
2021/10/26,16:29:55,0,0,0,,0
2021/10/26,16:30:37,0,1,0,,0
2021/10/26,16:30:42,0,0,0,,0
2021/10/26,16:30:56,0,0,0.5826,,0.5826
2021/10/26,16:31:13,0,2,0,,0
2021/10/26,16:31:28,0,0,0.4927,,0.4927
2021/10/26,16:31:34,0,0,0,,0
2021/10/26,16:32:01,0,0,0.5621,,0.5621
2021/10/26,16:32:09,0,2,0,,0
2021/10/26,16:32:20,0,1,0,,0
2021/10/26,16:32:27,0,1,0.4588,,0.4588
2021/10/26,16:32:54,0,2,0,,0
2021/10/26,16:33:00,0,2,0.7717,,0.7717
2021/10/26,16:33:12,0,0,0,,0
2021/10/26,16:33:27,0,1,-0.2838,,-0.2838
2021/10/26,16:33:55,0,0,0.5859,,0.5859
2021/10/26,16:33:57,0,0,0,,0
2021/10/26,16:34:35,0,9,-0.4291,,-0.4291
2021/10/26,16:34:36,0,0,0,,0
2021/10/26,16:35:03,1,1,0.7059,,1.4118
2021/10/26,16:35:51,0,0,0.3818,,0.3818
2021/10/26,16:36:22,1,2,0.9201,,1.8402
2021/10/26,16:36:56,0,0,0.941,,0.941
2021/10/26,16:37:00,0,1,-0.1531,,-0.1531
2021/10/26,16:38:43,0,0,0.5204,,0.5204
2021/10/26,16:39:19,0,6,-0.368,,-0.368
2021/10/26,16:39:25,0,1,0,,0
2021/10/26,16:39:37,0,0,0,,0
2021/10/26,16:40:05,0,0,-0.34,,-0.34
2021/10/26,16:40:31,0,0,-0.1978,,-0.1978
2021/10/26,16:40:32,0,0,0,,0
2021/10/26,16:41:30,0,1,0.6166,,0.6166
2021/10/26,16:41:57,0,0,0,,0
2021/10/26,16:43:02,0,1,0.6166,,0.6166
2021/10/26,16:43:35,0,1,0,,0
2021/10/26,16:44:21,0,1,0.3818,,0.3818
2021/10/26,16:44:31,0,1,0.644,,0.644
2021/10/26,16:45:12,0,3,0.8542,,0.8542
2021/10/26,16:45:19,1,1,0,,0
2021/10/26,16:45:46,0,1,0,,0
2021/10/26,16:45:50,1,2,0.5439,,1.0878
2021/10/26,16:45:53,0,0,0,,0
2021/10/26,16:46:24,0,0,0,,0
2021/10/26,16:47:02,0,2,0.9011,,0.9011
2021/10/26,16:48:46,1,1,0,,0
2021/10/26,16:49:06,0,0,0.8198,,0.8198
2021/10/26,16:50:19,1,1,0,,0
2021/10/26,16:50:21,2,9,0.6553,,1.9659
2021/10/26,16:51:50,0,0,-0.4329,,-0.4329
2021/10/26,16:51:54,7,145,0.6249,,4.9992
2021/10/26,16:52:58,0,1,0.5647,,0.5647
2021/10/26,16:53:47,0,6,0.6892,,0.6892
2021/10/26,16:55:15,0,0,0.6072,,0.6072
2021/10/26,16:57:07,2,47,-0.1406,,-0.4218
2021/10/26,16:57:43,0,0,-0.8426,,-0.8426
2021/10/26,16:59:14,0,1,0.7391,,0.7391
2021/10/26,16:59:26,0,0,0.0258,,0.0258
2021/10/26,17:01:21,0,0,0.4404,,0.4404
2021/10/26,17:01:30,0,0,-0.5362,,-0.5362
2021/10/26,17:01:32,0,16,0,,0
2021/10/26,17:02:20,0,0,-0.34,,-0.34
2021/10/26,17:04:09,0,0,-0.5803,,-0.5803
2021/10/26,17:06:45,0,0,0,,0
2021/10/26,17:07:12,0,0,0,,0
2021/10/26,17:07:32,0,2,0.6705,,0.6705
2021/10/26,17:07:47,0,0,0.6523,,0.6523
2021/10/26,17:07:52,0,0,0,,0
2021/10/26,17:08:12,0,0,0,,0
2021/10/26,17:08:13,0,1,-0.2714,,-0.2714
2021/10/26,17:08:45,0,2,0.6705,,0.6705
2021/10/26,17:09:00,1,16,0.4215,,0.843
2021/10/26,17:09:03,0,0,0,,0
2021/10/26,17:10:01,0,0,0,,0
2021/10/26,17:10:07,0,2,0.8402,,0.8402
2021/10/26,17:13:09,4,156,-0.6765,,-3.3825
2021/10/26,17:13:53,0,2,0.5204,,0.5204
2021/10/26,17:17:10,0,1,-0.886,,-0.886
2021/10/26,17:18:13,0,2,-0.8718,,-0.8718
2021/10/26,17:19:06,0,0,0,,0
2021/10/26,17:20:23,0,1,-0.8749,,-0.8749
2021/10/26,17:20:52,3,25,0.2732,,1.0928
2021/10/26,17:22:35,0,1,-0.016,,-0.016
2021/10/26,17:24:04,0,13,0.796,,0.796
2021/10/26,17:25:30,0,1,-0.4939,,-0.4939
2021/10/26,17:26:50,0,0,0.8553,,0.8553
2021/10/26,17:27:05,0,0,0.3004,,0.3004
2021/10/26,17:30:16,0,0,0.644,,0.644
2021/10/26,17:30:30,0,2,0,,0
2021/10/26,17:30:43,0,2,-0.0258,,-0.0258
2021/10/26,17:34:15,0,0,0.7059,,0.7059
2021/10/26,17:37:52,0,0,0,,0
2021/10/26,17:38:04,0,0,0,,0
2021/10/26,17:41:07,0,0,-0.2872,,-0.2872
2021/10/26,17:41:48,0,1,-0.2924,,-0.2924
2021/10/26,17:43:11,0,3,0,,0
2021/10/26,17:43:23,0,0,0,,0
2021/10/26,17:43:35,0,8,0.6369,,0.6369
2021/10/26,17:43:48,0,0,0.5859,,0.5859
2021/10/26,17:43:54,0,1,-0.0772,,-0.0772
2021/10/26,17:44:52,23,39,0.4588,,11.0112
2021/10/26,17:45:00,0,0,0.4588,,0.4588
2021/10/26,17:45:08,0,0,0.6072,,0.6072
2021/10/26,17:46:11,0,0,0.7998,,0.7998
2021/10/26,17:46:33,0,1,0.7783,,0.7783
2021/10/26,17:48:16,0,2,-0.6966,,-0.6966
2021/10/26,17:48:35,0,0,0,,0
2021/10/26,17:48:45,0,0,0.6931,,0.6931
2021/10/26,17:51:15,0,1,0.7142,,0.7142
2021/10/26,17:52:13,0,0,-0.9129,,-0.9129
2021/10/26,17:55:16,0,0,0.5106,,0.5106
2021/10/26,17:59:23,0,2,0.6124,,0.6124
2021/10/26,17:59:25,0,0,0,,0
2021/10/26,18:00:21,0,0,0.3612,,0.3612
2021/10/26,18:00:27,0,0,0,,0
2021/10/26,18:01:24,0,2,0,,0
2021/10/26,18:05:29,0,1,0.34,,0.34
2021/10/26,18:05:59,0,0,0,,0
2021/10/26,18:06:34,0,0,0.8334,,0.8334
2021/10/26,18:07:31,0,4,-0.5574,,-0.5574
2021/10/26,18:07:52,0,0,0.7622,,0.7622
2021/10/26,18:07:56,0,1,-0.2732,,-0.2732
2021/10/26,18:08:45,0,2,0.4019,,0.4019
2021/10/26,18:09:09,0,1,0,,0
2021/10/26,18:09:13,0,0,0,,0
2021/10/26,18:12:01,0,0,0.5418,,0.5418
2021/10/26,18:12:42,0,1,0.4871,,0.4871
2021/10/26,18:12:50,0,0,-0.7691,,-0.7691
2021/10/26,18:13:49,4,38,0.7178,,3.589
2021/10/26,18:14:00,0,0,0.2382,,0.2382
2021/10/26,18:14:25,0,0,0.4939,,0.4939
2021/10/26,18:16:34,0,0,0.705,,0.705
2021/10/26,18:17:03,0,0,-0.6199,,-0.6199
2021/10/26,18:17:39,0,2,0.914,,0.914
2021/10/26,18:19:01,0,0,0.3513,,0.3513
2021/10/26,18:19:21,0,0,0.4404,,0.4404
2021/10/26,18:21:15,4,120,0,,0
2021/10/26,18:24:50,0,2,0.6536,,0.6536
2021/10/26,18:24:55,3,45,0,,0
2021/10/26,18:25:09,0,2,0.25,,0.25
2021/10/26,18:25:44,0,0,0,,0
2021/10/26,18:26:24,0,1,0,,0
2021/10/26,18:27:34,0,0,0,,0
2021/10/26,18:28:33,0,0,0,,0
2021/10/26,18:28:51,0,0,0,,0
2021/10/26,18:29:27,0,0,0,,0
2021/10/26,18:29:32,0,0,0,,0
2021/10/26,18:29:42,0,0,0.6908,,0.6908
2021/10/26,18:30:00,4,35,0,,0
2021/10/26,18:30:12,0,0,0,,0
2021/10/26,18:30:53,0,0,0,,0
2021/10/26,18:32:22,0,1,0.8385,,0.8385
2021/10/26,18:32:45,0,0,0,,0
2021/10/26,18:36:00,0,2,-0.3736,,-0.3736
2021/10/26,18:40:06,0,0,0.533,,0.533
2021/10/26,18:41:49,0,0,0,,0
2021/10/26,18:45:00,8,73,0,,0
2021/10/26,18:45:19,0,0,0,,0
2021/10/26,18:46:37,0,1,0,,0
2021/10/26,18:49:10,0,5,0.7877,,0.7877
2021/10/26,18:50:36,0,0,0.7149,,0.7149
2021/10/26,18:53:33,0,0,0.7808,,0.7808
2021/10/26,18:59:00,0,0,0.5574,,0.5574
2021/10/26,18:59:07,1,15,0.4871,,0.9742
2021/10/26,18:59:26,1,0,0.4939,,0.9878
2021/10/26,18:59:48,0,0,0.644,,0.644
2021/10/26,19:04:33,0,0,0,,0
2021/10/26,19:05:12,0,0,0.4871,,0.4871
2021/10/26,19:13:10,0,0,-0.5719,,-0.5719
2021/10/26,19:17:13,0,0,-0.9383,,-0.9383
2021/10/26,19:25:56,0,0,0,,0
2021/10/26,19:28:01,0,0,-0.7303,,-0.7303
2021/10/26,19:33:36,0,0,-0.296,,-0.296
2021/10/26,19:35:26,0,2,0,,0
2021/10/26,19:39:39,0,0,0,,0
2021/10/26,19:40:00,0,0,-0.686,,-0.686
2021/10/26,19:45:39,0,0,-0.3094,,-0.3094
2021/10/26,19:49:00,0,0,0.8072,,0.8072
2021/10/26,20:01:49,0,0,0,,0
2021/10/26,20:02:41,0,0,0.4389,,0.4389
2021/10/26,20:03:55,0,0,-0.8201,,-0.8201
2021/10/26,20:05:41,0,2,0.4019,,0.4019
2021/10/26,20:09:20,0,5,0,,0
2021/10/26,20:10:22,0,0,0,,0
2021/10/26,20:14:42,0,2,-0.4316,,-0.4316
2021/10/26,20:20:40,0,0,0,,0
2021/10/26,20:23:22,0,5,0.5423,,0.5423
2021/10/26,20:24:41,0,0,0,,0
2021/10/26,20:25:49,0,0,0,,0
2021/10/26,20:27:48,0,0,0.5106,,0.5106
2021/10/26,20:29:35,0,0,0,,0
2021/10/26,20:29:40,0,7,0.8611,,0.8611
2021/10/26,20:31:02,0,0,0,,0
2021/10/26,20:39:31,1,4,0,,0
2021/10/26,20:39:41,0,1,-0.9129,,-0.9129
2021/10/26,20:40:46,0,0,0.7149,,0.7149
2021/10/26,20:41:01,0,1,0,,0
2021/10/26,20:41:47,0,0,0,,0
2021/10/26,20:43:25,0,0,-0.4479,,-0.4479
2021/10/26,20:47:58,0,0,-0.6531,,-0.6531
2021/10/26,20:50:43,0,0,0.6312,,0.6312
2021/10/26,20:53:38,0,0,-0.6772,,-0.6772
2021/10/26,20:53:49,0,0,0,,0
2021/10/26,20:57:57,0,0,0,,0
2021/10/26,20:59:14,0,0,0.3313,,0.3313
