date,time,retweets_count,likes_count,compound
2021/12/14,15:39:20,2,5,0
2021/12/14,15:39:42,0,0,0
2021/12/14,15:40:16,0,0,-0.128
2021/12/14,15:40:16,0,0,-0.128
2021/12/14,15:40:22,0,0,0
2021/12/14,15:40:35,0,0,0
2021/12/14,15:43:34,0,0,-0.6553
2021/12/14,15:44:37,0,0,0
2021/12/14,15:44:48,0,0,0
2021/12/14,15:47:05,0,0,0.915
2021/12/14,15:47:36,0,0,-0.128
2021/12/14,15:47:37,0,0,-0.128
2021/12/14,15:47:51,0,1,-0.144
2021/12/14,15:48:02,9,31,0
2021/12/14,15:48:31,0,0,-0.128
2021/12/14,15:48:31,0,0,-0.128
2021/12/14,15:49:18,0,0,0
2021/12/14,15:49:25,0,0,0
2021/12/14,15:49:42,0,0,-0.128
2021/12/14,15:49:46,0,1,-0.5622
2021/12/14,15:49:56,0,0,-0.128
2021/12/14,15:49:56,0,0,-0.128
2021/12/14,15:50:34,0,0,0
2021/12/14,15:51:30,0,0,0
2021/12/14,15:52:43,0,0,-0.4871
2021/12/14,15:53:09,0,4,0.4404
2021/12/14,15:53:45,0,0,0
2021/12/14,15:54:21,0,0,0.7841
2021/12/14,15:55:19,0,0,-0.128
2021/12/14,15:55:22,0,1,0
2021/12/14,15:55:40,0,1,0.5661
2021/12/14,15:56:46,0,0,0
2021/12/14,15:57:15,0,0,-0.6767
2021/12/14,15:57:46,0,0,-0.4137
2021/12/14,15:58:25,0,0,-0.128
2021/12/14,15:58:27,0,0,-0.128
2021/12/14,15:58:27,0,0,-0.128
2021/12/14,15:58:28,1,0,-0.5622
2021/12/14,15:59:18,0,2,0
2021/12/14,15:59:47,0,0,0.296
2021/12/14,16:00:23,0,0,0
2021/12/14,16:00:45,0,0,0.8541
2021/12/14,16:00:53,1,17,0
2021/12/14,16:01:09,0,0,0.4871
2021/12/14,16:02:32,0,1,0
2021/12/14,16:03:02,0,1,0
2021/12/14,16:03:10,0,0,0.0258
2021/12/14,16:03:35,0,1,0.4871
2021/12/14,16:03:50,0,1,0.4836
2021/12/14,16:04:06,0,0,0
2021/12/14,16:05:55,0,0,0
2021/12/14,16:08:51,0,0,0
2021/12/14,16:09:17,0,0,0
2021/12/14,16:10:18,0,1,0
2021/12/14,16:12:25,0,0,0
2021/12/14,16:13:04,0,0,0
2021/12/14,16:13:29,0,0,0.4291
2021/12/14,16:14:05,0,1,0.5719
2021/12/14,16:14:24,0,0,0.7461
2021/12/14,16:17:32,1,4,0.7587
2021/12/14,16:18:30,0,3,0
2021/12/14,16:19:50,0,0,0.644
2021/12/14,16:22:00,1,3,0
2021/12/14,16:23:51,0,2,0
2021/12/14,16:25:33,0,2,0
2021/12/14,16:29:09,0,0,0
2021/12/14,16:30:07,0,1,0
2021/12/14,16:34:44,0,0,-0.4329
2021/12/14,16:35:00,0,0,0.6868
2021/12/14,16:35:42,0,2,0.755
2021/12/14,16:38:49,0,3,0
2021/12/14,16:40:07,0,0,0
2021/12/14,16:41:36,0,1,-0.1779
2021/12/14,16:42:55,0,0,0
2021/12/14,16:45:18,0,0,0.497
2021/12/14,16:48:14,0,0,0
2021/12/14,16:52:46,0,0,-0.296
2021/12/14,17:02:16,1,1,0.4871
2021/12/14,17:04:33,0,0,-0.5334
2021/12/14,17:06:53,0,49,-0.5204
2021/12/14,17:07:34,1,0,0
2021/12/14,17:10:14,0,0,0
2021/12/14,17:13:15,0,4,0
2021/12/14,17:13:18,1,12,-0.5661
2021/12/14,17:15:00,31,318,0
2021/12/14,17:17:30,0,0,0
2021/12/14,17:19:29,0,0,0
2021/12/14,17:21:54,0,1,0.6322
2021/12/14,17:23:22,0,0,0
2021/12/14,17:25:51,0,0,-0.6369
2021/12/14,17:26:26,0,0,0.4871
2021/12/14,17:27:29,0,1,-0.3923
2021/12/14,17:30:22,0,1,0.659
2021/12/14,17:34:43,0,2,0
2021/12/14,17:38:34,0,0,0
2021/12/14,17:38:57,0,0,0.4871
2021/12/14,17:40:25,0,0,-0.4885
2021/12/14,17:41:31,0,1,-0.3313
2021/12/14,17:41:35,0,0,-0.4329
2021/12/14,17:43:54,0,0,0.6189
2021/12/14,17:46:48,0,0,0.4871
2021/12/14,17:49:04,0,0,0
2021/12/14,17:51:03,0,0,0.6249
2021/12/14,17:52:09,0,0,0
2021/12/14,17:53:28,1,7,0
2021/12/14,18:00:19,0,4,0
2021/12/14,18:03:09,0,0,0.5484
2021/12/14,18:05:00,0,1,0.3182
2021/12/14,18:08:51,0,0,0
2021/12/14,18:08:56,0,0,0
2021/12/14,18:09:05,0,0,0
2021/12/14,18:09:07,0,1,0.6553
2021/12/14,18:10:23,0,0,0
2021/12/14,18:10:52,0,0,0
2021/12/14,18:16:16,0,0,0.3094
2021/12/14,18:16:57,0,0,-0.6322
2021/12/14,18:18:44,0,1,0.6486
2021/12/14,18:20:10,3,23,0
2021/12/14,18:21:15,0,1,0.4137
2021/12/14,18:22:04,0,0,0
2021/12/14,18:24:15,0,0,-0.5574
2021/12/14,18:25:32,0,0,0.5122
2021/12/14,18:26:20,0,0,0.9485
2021/12/14,18:26:32,0,0,0
2021/12/14,18:27:54,0,0,0
2021/12/14,18:33:50,0,0,-0.2869
2021/12/14,18:34:01,0,0,0
2021/12/14,18:35:20,0,0,0
2021/12/14,18:36:56,0,0,-0.1027
2021/12/14,18:41:10,0,0,0.3612
2021/12/14,18:42:27,0,1,0
2021/12/14,18:45:01,0,0,0
2021/12/14,18:49:41,0,0,-0.1779
2021/12/14,18:50:17,0,0,0.3818
2021/12/14,18:50:36,0,0,0
2021/12/14,18:57:12,0,0,0
2021/12/14,18:57:52,0,1,-0.9074
2021/12/14,18:59:46,0,0,0.4329
2021/12/14,19:00:07,0,0,0.5881
2021/12/14,19:01:08,0,0,0.2869
2021/12/14,19:01:56,0,0,0.3094
2021/12/14,19:06:20,0,0,0.5562
2021/12/14,19:07:27,1,0,0
2021/12/14,19:10:23,0,2,0
2021/12/14,19:11:13,0,2,0.5106
2021/12/14,19:12:30,0,0,0
2021/12/14,19:13:32,0,1,0.3612
2021/12/14,19:14:47,0,0,0
2021/12/14,19:15:06,0,5,0.5994
2021/12/14,19:20:44,0,0,-0.4871
2021/12/14,19:21:09,0,1,0.5661
2021/12/14,19:24:37,0,1,0.2263
2021/12/14,19:24:37,1,6,0.7128
2021/12/14,19:35:20,0,0,0
2021/12/14,19:35:45,0,31,-0.8214
2021/12/14,19:37:27,0,2,0.533
2021/12/14,19:39:23,0,0,0
2021/12/14,19:45:01,0,1,-0.2263
2021/12/14,19:47:16,0,4,0.6428
2021/12/14,19:48:33,0,0,0.6046
2021/12/14,19:52:44,0,0,0
2021/12/14,19:55:00,1,5,-0.7608
2021/12/14,19:55:25,2,5,0
2021/12/14,19:56:48,0,0,0
2021/12/14,19:57:49,0,0,0
2021/12/14,20:00:46,0,0,0
2021/12/14,20:02:26,0,1,0
2021/12/14,20:02:29,2,14,0.7319
2021/12/14,20:04:44,0,1,0
2021/12/14,20:07:45,1,0,0
2021/12/14,20:09:37,0,1,0
2021/12/14,20:09:53,0,0,-0.504
2021/12/14,20:14:58,0,0,0
2021/12/14,20:15:11,0,0,0.7024
2021/12/14,20:20:08,1,0,0.3612
2021/12/14,20:22:10,0,0,0
2021/12/14,20:22:26,0,0,0
2021/12/14,20:23:20,0,0,0
2021/12/14,20:25:38,0,0,0
2021/12/14,20:26:31,0,0,0
2021/12/14,20:27:58,0,0,0.6369
2021/12/14,20:28:35,0,1,0.5204
2021/12/14,20:29:25,0,2,0
2021/12/14,20:29:30,0,3,0.8105
2021/12/14,20:34:09,1,9,0
2021/12/14,20:39:46,0,1,0.351
2021/12/14,20:40:30,0,0,0.6115
2021/12/14,20:43:01,0,1,0
2021/12/14,20:45:01,0,0,0
2021/12/14,20:45:17,0,0,0.6559
2021/12/14,20:45:21,0,0,0
2021/12/14,20:46:11,0,0,0.6652
2021/12/14,20:46:16,8,79,0.4215
2021/12/14,20:58:35,0,0,0.4836
2021/12/14,21:05:26,0,0,0
2021/12/14,21:07:43,0,1,0.7845
2021/12/14,21:10:20,0,0,0.7059
2021/12/14,21:12:57,0,0,0
2021/12/14,21:13:07,0,0,0.34
2021/12/14,21:13:41,0,0,-0.6662
2021/12/14,21:17:23,1,1,0
2021/12/14,21:18:13,0,0,0.8048
2021/12/14,21:18:18,0,0,-0.4039
2021/12/14,21:21:32,0,3,0.25
2021/12/14,21:23:31,0,2,-0.7384
2021/12/14,21:28:36,0,18,0.9103
2021/12/14,21:32:06,0,0,-0.3736
2021/12/14,21:35:22,0,0,-0.4019
2021/12/14,21:38:11,0,2,0.5984
2021/12/14,21:38:43,0,0,0.6199
2021/12/14,21:49:02,0,0,0.7269
2021/12/14,21:50:08,0,2,0
2021/12/14,21:58:35,0,0,0.4404
2021/12/14,22:00:17,0,0,0
2021/12/14,22:02:32,0,0,0
2021/12/14,22:03:46,0,0,0
2021/12/14,22:04:37,0,0,0.2853
2021/12/14,22:04:57,0,1,0.4606
2021/12/14,22:06:54,0,1,0
2021/12/14,22:07:27,0,2,0.5423
2021/12/14,22:09:57,0,0,-0.1877
2021/12/14,22:12:37,0,1,0.8848
2021/12/14,22:22:24,0,0,0.533
2021/12/14,22:26:17,0,0,0
2021/12/14,22:32:54,8,75,0.9343
2021/12/14,22:36:17,0,0,0
2021/12/14,22:38:42,0,6,0.9195
2021/12/14,22:41:22,0,0,0.6072
2021/12/14,22:47:19,0,0,0.0258
2021/12/14,22:49:11,0,0,0
2021/12/14,22:56:15,0,0,0
2021/12/14,22:56:42,0,1,0.4215
2021/12/14,22:58:18,0,0,0.3527
2021/12/14,23:13:03,0,0,0.4871
2021/12/14,23:14:49,0,1,0
2021/12/14,23:15:43,0,1,0.8385
2021/12/14,23:18:34,0,0,0
2021/12/14,23:24:43,2,111,0
2021/12/14,23:25:09,0,0,0.7958
2021/12/14,23:27:49,0,0,0
2021/12/14,23:37:18,0,0,0
2021/12/14,23:37:54,1,1,0
2021/12/14,23:41:40,0,2,0.5803
2021/12/14,23:42:00,0,0,0
2021/12/14,23:43:22,0,0,0
2021/12/14,23:44:55,0,0,-0.8577
2021/12/14,23:46:16,0,4,0.4754
2021/12/14,23:48:25,0,0,0
2021/12/14,23:48:36,0,1,-0.4404
2021/12/14,23:53:37,0,1,-0.4515
2021/12/14,23:54:56,0,2,0.7396
2021/12/14,23:55:19,0,0,0
2021/12/14,23:56:16,0,0,-0.5362
2021/12/15,0:00:56,0,0,0.8253
2021/12/15,0:05:42,0,1,0.717
2021/12/15,0:06:49,0,0,0.5439
2021/12/15,0:11:37,0,0,0.6199
2021/12/15,0:18:41,0,0,-0.4871
2021/12/15,0:20:36,0,0,-0.3939
2021/12/15,0:21:08,0,0,0
2021/12/15,0:21:41,0,0,0
2021/12/15,0:21:48,0,0,-0.5775
2021/12/15,0:23:21,0,0,0
2021/12/15,0:24:40,0,0,0
2021/12/15,0:49:36,0,1,0.466
2021/12/15,0:54:40,0,0,0.5775
2021/12/15,0:55:54,0,0,0
2021/12/15,0:58:55,0,4,-0.4083
2021/12/15,1:26:57,0,0,0
2021/12/15,1:29:30,0,0,-0.5349
2021/12/15,1:42:13,0,0,0.6597
2021/12/15,1:46:49,0,0,-0.5362
2021/12/15,1:48:13,0,0,-0.5362
2021/12/15,1:49:28,0,0,-0.8677
2021/12/15,1:50:44,0,3,-0.4696
2021/12/15,2:22:57,0,0,-0.6939
2021/12/15,2:24:15,0,0,0
2021/12/15,2:25:00,0,0,-0.8791
2021/12/15,2:34:27,0,0,0.7383
2021/12/15,2:42:43,0,0,0.644
2021/12/15,3:02:00,0,0,0.7476
2021/12/15,3:02:12,0,0,0.6553
2021/12/15,3:12:21,0,0,-0.2732
2021/12/15,3:39:58,0,1,0
2021/12/15,3:53:00,0,0,0.6586
2021/12/15,3:55:09,0,0,0.4404
2021/12/15,3:55:18,0,0,0
2021/12/15,4:04:37,0,0,0
2021/12/15,4:09:21,0,0,0.5502
2021/12/15,4:10:07,0,0,0
2021/12/15,4:16:41,0,0,-0.7476
2021/12/15,4:28:47,0,0,-0.6818
2021/12/15,4:32:40,0,0,0
2021/12/15,4:36:28,0,0,0
2021/12/15,4:39:08,0,0,0
2021/12/15,4:42:55,0,0,0.9218
2021/12/15,4:48:40,0,0,0
2021/12/15,5:07:27,0,0,0
2021/12/15,5:08:52,0,0,0.6369
2021/12/15,5:10:14,0,0,0
2021/12/15,5:33:29,0,5,0
2021/12/15,5:35:13,0,0,0
2021/12/15,5:35:52,0,0,0
2021/12/15,5:41:34,0,1,0.7269
2021/12/15,5:43:28,0,0,-0.2732
2021/12/15,6:12:03,0,1,0
2021/12/15,6:13:09,0,1,-0.644
2021/12/15,6:15:21,0,0,0.5007
2021/12/15,6:22:55,0,2,0
2021/12/15,6:33:21,0,0,-0.3182
2021/12/15,6:36:43,0,0,0
2021/12/15,6:41:26,0,0,0
2021/12/15,6:44:22,0,0,0.5007
2021/12/15,6:47:10,0,1,0.5267
2021/12/15,6:49:05,0,0,0.6046
2021/12/15,6:51:29,0,1,0
2021/12/15,6:52:13,0,0,0.8061
2021/12/15,6:58:55,0,1,0
2021/12/15,7:03:08,0,0,0.4007
2021/12/15,7:07:22,0,0,-0.296
2021/12/15,7:09:16,0,0,0
2021/12/15,7:10:23,0,0,0.5859
2021/12/15,7:11:01,0,0,0.6486
2021/12/15,7:16:16,0,0,0.5007
2021/12/15,7:16:59,0,0,0.594
2021/12/15,7:20:10,0,0,0
2021/12/15,7:24:11,0,0,-0.5574
2021/12/15,7:26:14,0,0,0.8164
2021/12/15,7:26:34,0,0,0.6745
2021/12/15,7:26:59,0,0,0
2021/12/15,7:27:43,0,1,0.4423
2021/12/15,7:30:01,0,0,-0.4696
2021/12/15,7:32:24,1,3,0.593
2021/12/15,7:34:46,0,0,0.2411
2021/12/15,7:38:44,0,0,0
2021/12/15,7:47:04,2,2,0.6369
2021/12/15,7:48:01,0,0,0.6946
2021/12/15,7:54:59,0,0,-0.6535
2021/12/15,7:59:49,0,0,-0.4696
2021/12/15,8:00:29,0,0,0.34
2021/12/15,8:01:00,0,0,-0.264
2021/12/15,8:02:15,0,0,0.5902
2021/12/15,8:03:14,0,0,0
2021/12/15,8:03:17,0,0,0.34
2021/12/15,8:03:58,0,0,0.34
2021/12/15,8:04:14,0,0,-0.2732
2021/12/15,8:05:58,0,0,-0.8343
2021/12/15,8:07:54,0,0,0
2021/12/15,8:10:11,0,0,0.4574
2021/12/15,8:11:31,0,1,0
2021/12/15,8:12:58,0,0,-0.3313
2021/12/15,8:15:46,1,0,0
2021/12/15,8:23:10,0,0,0.5661
2021/12/15,8:24:56,0,1,-0.4871
2021/12/15,8:26:40,0,1,0
2021/12/15,8:31:15,0,1,0
2021/12/15,8:31:48,0,3,0
2021/12/15,8:36:59,0,1,0.7399
2021/12/15,8:37:01,0,0,0
2021/12/15,8:39:50,0,0,0.4871
2021/12/15,8:55:00,0,3,0
2021/12/15,8:56:01,0,1,0
2021/12/15,8:56:41,0,0,-0.25
2021/12/15,8:57:29,0,0,0
2021/12/15,8:58:09,0,2,0
2021/12/15,9:00:03,0,0,0
2021/12/15,9:00:14,0,0,0
2021/12/15,9:00:16,0,12,-0.5224
2021/12/15,9:02:01,1,1,0.6478
2021/12/15,9:03:12,0,3,0
2021/12/15,9:08:00,0,0,0.7808
2021/12/15,9:08:15,0,0,0.34
2021/12/15,9:09:58,0,0,0
2021/12/15,9:11:20,0,0,0
2021/12/15,9:12:38,0,0,0
2021/12/15,9:16:12,0,0,0
2021/12/15,9:17:31,0,0,0.5632
2021/12/15,9:21:55,0,1,0
2021/12/15,9:22:53,0,0,0
2021/12/15,9:24:23,0,0,0.594
2021/12/15,9:28:03,0,10,0.5622
2021/12/15,9:28:24,0,0,0
2021/12/15,9:28:30,1,18,0
2021/12/15,9:29:39,0,1,-0.4404
2021/12/15,9:30:05,0,0,0.4871
2021/12/15,9:30:19,0,1,0
2021/12/15,9:33:05,0,0,0.644
2021/12/15,9:34:10,0,0,0.296
2021/12/15,9:34:13,0,5,-0.4404
2021/12/15,9:35:47,0,0,0
2021/12/15,9:36:47,0,0,-0.296
2021/12/15,9:40:07,0,0,0
2021/12/15,9:40:16,0,0,0.6808
2021/12/15,9:41:51,0,0,-0.1027
2021/12/15,9:42:47,1,2,0.4753
2021/12/15,9:43:03,0,0,-0.2103
2021/12/15,9:44:01,0,0,-0.6966
2021/12/15,9:48:17,0,0,0.0772
2021/12/15,9:48:35,0,0,-0.504
2021/12/15,9:48:58,0,0,-0.9606
2021/12/15,9:49:41,0,0,0
2021/12/15,9:49:59,0,0,0
2021/12/15,9:50:08,0,0,0
2021/12/15,9:51:02,0,4,0.1531
2021/12/15,9:52:59,0,0,0
2021/12/15,9:54:38,0,3,-0.7399
2021/12/15,9:54:40,0,0,-0.7059
2021/12/15,9:55:04,0,4,0
2021/12/15,9:55:15,0,0,0.3612
2021/12/15,9:55:52,0,0,-0.504
2021/12/15,9:58:02,0,0,0
2021/12/15,10:03:01,2,39,0
2021/12/15,10:04:06,1,4,0.4329
2021/12/15,10:04:24,0,0,0
2021/12/15,10:04:33,0,0,0.6808
2021/12/15,10:06:54,0,2,0.4871
2021/12/15,10:07:33,1,0,0
2021/12/15,10:07:49,0,2,0.7299
2021/12/15,10:09:24,0,0,0
2021/12/15,10:09:41,0,0,0
2021/12/15,10:10:33,0,1,0
2021/12/15,10:11:56,0,0,0.768
2021/12/15,10:12:57,0,0,0.4039
2021/12/15,10:13:30,0,0,0.3612
2021/12/15,10:13:44,0,0,0.6249
2021/12/15,10:14:12,0,0,-0.4939
2021/12/15,10:16:00,0,0,-0.3167
2021/12/15,10:16:50,0,1,0
2021/12/15,10:17:16,0,2,0.4329
2021/12/15,10:17:36,0,0,0.565
2021/12/15,10:19:14,0,2,-0.7189
2021/12/15,10:20:26,0,2,-0.5423
2021/12/15,10:20:41,0,1,-0.4215
2021/12/15,10:21:30,0,16,0
2021/12/15,10:23:23,0,0,-0.4019
2021/12/15,10:23:33,0,1,0.9018
2021/12/15,10:26:53,1,1,0
2021/12/15,10:28:46,0,0,0
2021/12/15,10:30:57,0,0,0
2021/12/15,10:32:18,0,0,0
2021/12/15,10:32:56,0,0,0
2021/12/15,10:35:05,1,3,0.3798
2021/12/15,10:38:23,0,2,-0.8079
2021/12/15,10:39:04,0,0,-0.3839
2021/12/15,10:39:07,0,0,0
2021/12/15,10:40:03,0,0,0
2021/12/15,10:40:09,0,0,-0.6072
2021/12/15,10:40:23,0,0,0
2021/12/15,10:41:13,1,22,0.9431
2021/12/15,10:41:50,0,2,0.8845
2021/12/15,10:45:08,0,9,0.4939
2021/12/15,10:46:09,0,0,0.5563
2021/12/15,10:46:21,0,0,0.5803
2021/12/15,10:47:23,0,0,-0.0926
2021/12/15,10:48:22,0,28,0
2021/12/15,10:48:32,0,1,0.5013
2021/12/15,10:49:56,0,0,0.6213
2021/12/15,10:50:08,0,0,-0.2732
2021/12/15,10:51:30,0,1,0.3736
2021/12/15,10:54:21,0,0,0.4039
2021/12/15,10:56:20,0,0,0
2021/12/15,10:56:31,0,0,-0.7059
2021/12/15,10:59:10,0,5,0.5267
2021/12/15,10:59:45,0,1,0.4601
2021/12/15,11:01:46,0,0,-0.6369
2021/12/15,11:02:34,0,0,0.4696
2021/12/15,11:05:45,0,0,0
2021/12/15,11:07:41,1,0,0
2021/12/15,11:09:20,0,0,0.3612
2021/12/15,11:13:54,1,30,-0.644
2021/12/15,11:14:35,0,0,-0.2263
2021/12/15,11:16:47,0,1,0.4012
2021/12/15,11:17:07,0,0,0
2021/12/15,11:17:28,0,0,0.4291
2021/12/15,11:20:50,0,0,0
2021/12/15,11:21:53,0,0,-0.128
2021/12/15,11:22:21,0,1,-0.3051
2021/12/15,11:22:39,0,0,-0.2023
2021/12/15,11:28:00,3,13,0
2021/12/15,11:28:40,0,0,0.296
2021/12/15,11:29:51,0,0,0.4215
2021/12/15,11:30:01,0,2,0.5661
2021/12/15,11:30:13,0,0,0.867
2021/12/15,11:31:07,0,0,-0.3939
2021/12/15,11:31:12,0,0,0.9549
2021/12/15,11:31:24,0,1,0.1522
2021/12/15,11:31:52,0,0,0
2021/12/15,11:34:26,0,1,-0.4939
2021/12/15,11:35:07,0,0,0
2021/12/15,11:36:21,0,0,0.7399
2021/12/15,11:37:21,0,0,-0.3049
2021/12/15,11:37:58,1,3,0.6887
2021/12/15,11:41:24,0,0,0.644
2021/12/15,11:41:38,0,1,0
2021/12/15,11:42:40,0,0,0
2021/12/15,11:45:14,0,1,0
2021/12/15,11:47:14,3,13,0.7476
2021/12/15,11:49:26,0,29,0.4404
2021/12/15,11:50:29,0,1,0.3612
2021/12/15,11:50:39,0,0,0.5204
2021/12/15,11:50:41,0,2,0
2021/12/15,11:52:37,0,0,0.924
2021/12/15,11:52:57,0,1,0.3612
2021/12/15,11:53:09,0,2,0.3612
2021/12/15,11:53:41,0,0,-0.4098
2021/12/15,11:53:44,0,0,0
2021/12/15,11:54:19,0,2,0.6667
2021/12/15,11:57:11,0,0,0
2021/12/15,11:57:17,0,0,0
2021/12/15,11:57:41,0,0,0.594
2021/12/15,11:57:59,0,0,0.296
2021/12/15,12:00:16,0,0,-0.5622
2021/12/15,12:03:08,0,3,0
2021/12/15,12:03:35,0,1,-0.4696
2021/12/15,12:03:49,0,0,-0.4871
2021/12/15,12:04:20,0,0,0.4601
2021/12/15,12:06:20,0,2,0.2011
2021/12/15,12:06:39,0,0,0.504
2021/12/15,12:07:27,1,1,0
2021/12/15,12:07:42,0,0,0.4522
2021/12/15,12:08:51,0,0,0
2021/12/15,12:11:48,0,0,-0.358
2021/12/15,12:12:28,1,2,0.34
2021/12/15,12:13:31,0,0,0.4871
2021/12/15,12:15:38,0,2,0.4215
2021/12/15,12:16:42,0,0,0.4329
2021/12/15,12:16:46,0,0,0
2021/12/15,12:16:47,0,0,0
2021/12/15,12:17:11,0,0,-0.5622
2021/12/15,12:19:25,0,0,-0.34
2021/12/15,12:20:27,0,0,-0.2057
2021/12/15,12:21:30,0,0,0.5714
2021/12/15,12:23:03,0,0,0
2021/12/15,12:24:02,0,0,0.4019
2021/12/15,12:24:26,0,0,0
2021/12/15,12:24:33,0,0,0
2021/12/15,12:24:44,0,0,0
2021/12/15,12:25:04,1,1,0
2021/12/15,12:25:55,0,0,-0.4696
2021/12/15,12:26:28,1,1,0
2021/12/15,12:28:59,0,1,-0.6486
2021/12/15,12:29:01,0,1,-0.5423
2021/12/15,12:31:20,0,0,0
2021/12/15,12:31:26,0,0,0.6486
2021/12/15,12:32:36,6,50,0.2732
2021/12/15,12:32:53,0,4,-0.296
2021/12/15,12:33:18,0,0,0.694
2021/12/15,12:34:02,0,0,-0.3939
2021/12/15,12:36:29,0,1,0.4404
2021/12/15,12:40:24,0,0,0
2021/12/15,12:40:53,0,0,-0.6662
2021/12/15,12:43:24,0,1,0.6808
2021/12/15,12:43:27,0,17,0.3646
2021/12/15,12:46:12,0,2,-0.7605
2021/12/15,12:46:23,0,0,0.296
2021/12/15,12:47:17,0,1,0.7319
2021/12/15,12:48:25,0,0,0.5661
2021/12/15,12:48:33,0,0,0
2021/12/15,12:50:01,0,0,0.533
2021/12/15,12:52:54,0,1,0
2021/12/15,12:55:47,0,1,0.5574
2021/12/15,12:55:57,2,20,0
2021/12/15,12:57:00,0,2,0
2021/12/15,12:57:11,0,27,0
2021/12/15,12:58:30,0,0,0.6072
2021/12/15,13:00:08,0,0,0
2021/12/15,13:00:29,0,10,-0.7178
2021/12/15,13:00:42,0,1,-0.0516
2021/12/15,13:02:54,0,4,0
2021/12/15,13:05:58,0,0,0
2021/12/15,13:06:32,0,1,0.5067
2021/12/15,13:07:55,0,0,0.5423
2021/12/15,13:08:17,0,2,0
2021/12/15,13:08:46,0,0,0.7876
2021/12/15,13:15:48,0,0,-0.2406
2021/12/15,13:16:26,0,0,0
2021/12/15,13:17:14,0,0,0
2021/12/15,13:17:34,0,19,0.8271
2021/12/15,13:18:40,0,0,0
2021/12/15,13:19:20,0,0,-0.4871
2021/12/15,13:20:55,2,26,0.8067
2021/12/15,13:21:33,0,0,0.5132
2021/12/15,13:22:15,0,1,-0.1027
2021/12/15,13:24:25,0,0,0
2021/12/15,13:24:51,0,0,0
2021/12/15,13:25:08,0,3,0.594
2021/12/15,13:25:35,0,0,0
2021/12/15,13:25:36,0,1,0.7717
2021/12/15,13:25:54,0,0,0
2021/12/15,13:27:32,0,0,0.296
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:16,0,0,-0.128
2021/12/15,13:28:17,0,0,-0.128
2021/12/15,13:28:17,0,0,-0.128
2021/12/15,13:28:37,0,0,0.1877
2021/12/15,13:30:02,0,0,0.3612
2021/12/15,13:30:19,0,1,0
2021/12/15,13:31:21,0,0,0
2021/12/15,13:32:09,0,0,0
2021/12/15,13:32:47,0,0,-0.4926
2021/12/15,13:34:19,0,0,-0.128
2021/12/15,13:35:11,0,1,-0.2732
2021/12/15,13:35:33,0,0,-0.128
2021/12/15,13:35:33,0,0,-0.128
2021/12/15,13:37:06,0,0,-0.128
2021/12/15,13:37:06,0,0,-0.128
2021/12/15,13:37:37,0,1,0
2021/12/15,13:40:47,0,0,-0.6553
2021/12/15,13:42:44,0,0,-0.128
2021/12/15,13:42:44,0,0,-0.128
2021/12/15,13:43:09,0,0,0
2021/12/15,13:43:30,0,1,0
2021/12/15,13:44:28,0,0,-0.5913
2021/12/15,13:44:40,1,2,0.3561
2021/12/15,13:46:26,0,0,0.6738
2021/12/15,13:47:18,0,0,-0.6553
2021/12/15,13:48:05,0,1,0.4404
2021/12/15,13:48:28,0,0,0
2021/12/15,13:48:30,0,1,0.4215
2021/12/15,13:49:03,0,1,0
2021/12/15,13:50:11,0,2,0
2021/12/15,13:50:42,0,1,0
2021/12/15,13:51:07,0,0,0.4588
2021/12/15,13:51:22,0,0,0
2021/12/15,13:51:39,0,0,0.4019
2021/12/15,13:52:07,0,0,-0.128
2021/12/15,13:52:07,0,0,-0.128
2021/12/15,13:52:07,0,0,-0.128
2021/12/15,13:52:07,0,0,-0.128
2021/12/15,13:52:51,0,0,0
2021/12/15,13:52:59,0,0,-0.755
2021/12/15,13:53:51,0,0,0
2021/12/15,13:55:40,0,0,0
2021/12/15,13:55:50,3,11,-0.8385
2021/12/15,13:55:58,0,0,0.7149
2021/12/15,13:56:45,0,1,-0.5423
2021/12/15,13:58:40,0,0,-0.7236
2021/12/15,14:00:16,0,0,0
2021/12/15,14:00:20,0,0,-0.8613
2021/12/15,14:00:37,0,2,0
2021/12/15,14:00:43,0,5,0.4215
2021/12/15,14:00:48,0,0,-0.128
2021/12/15,14:00:56,0,0,0
2021/12/15,14:02:21,0,0,0
2021/12/15,14:03:06,0,0,-0.5661
2021/12/15,14:03:29,0,0,0.4404
2021/12/15,14:03:44,0,0,0
2021/12/15,14:03:45,0,0,-0.128
2021/12/15,14:03:53,1,0,-0.5622
2021/12/15,14:03:54,0,0,0
2021/12/15,14:04:08,0,0,0
2021/12/15,14:04:11,2,4,0
2021/12/15,14:05:05,0,1,0
2021/12/15,14:05:10,0,24,0
2021/12/15,14:05:12,0,0,0.2235
2021/12/15,14:05:32,0,0,0
