date,time,retweets_count,likes_count,compound
2021/9/28,17:15:17,0,2,-0.4137
2021/9/28,17:19:51,0,0,0.4939
2021/9/28,17:27:08,0,31,0.7691
2021/9/28,17:41:35,2,23,0.7208
2021/9/28,18:03:55,0,1,-0.2185
2021/9/28,18:08:33,0,5,0.594
2021/9/28,18:17:10,0,1,-0.296
2021/9/28,18:39:33,0,0,-0.1926
2021/9/28,18:47:20,0,1,0
2021/9/28,19:02:59,0,1,0.9307
2021/9/28,19:05:00,27,95,0
2021/9/28,19:07:53,0,14,0
2021/9/28,19:25:59,2,2,0.7278
2021/9/28,19:52:15,0,1,0.4215
2021/9/28,20:02:34,0,0,-0.6372
2021/9/28,20:33:27,0,0,0.781
2021/9/28,21:03:09,0,1,0.2023
2021/9/28,22:17:29,0,0,0
2021/9/28,22:30:57,0,3,0.6322
2021/9/28,23:26:41,1,1,0
2021/9/29,1:04:14,0,1,0.3948
2021/9/29,5:17:55,0,0,0
2021/9/29,5:49:55,0,4,0
2021/9/29,6:29:33,0,0,0
2021/9/29,6:40:12,0,1,0
2021/9/29,7:09:22,0,0,0
2021/9/29,7:33:50,0,0,0
2021/9/29,7:57:18,0,0,0
2021/9/29,8:05:08,0,0,0
2021/9/29,8:11:28,0,0,0
2021/9/29,8:16:09,1,4,0
2021/9/29,8:16:15,0,0,0
2021/9/29,8:23:06,0,0,0.7941
2021/9/29,8:30:45,0,1,0.296
2021/9/29,8:35:31,0,0,0.4754
2021/9/29,8:41:59,0,0,0
2021/9/29,8:55:27,0,2,0
2021/9/29,9:03:24,0,0,0
2021/9/29,9:11:07,0,0,0.5502
2021/9/29,9:15:48,0,1,0.7319
2021/9/29,9:30:12,0,0,0.6966
2021/9/29,9:31:13,0,6,0.5267
2021/9/29,9:32:12,0,1,0
2021/9/29,9:32:27,0,3,0
2021/9/29,9:33:48,0,0,0.296
2021/9/29,9:33:51,0,1,0
2021/9/29,9:34:26,0,0,0.5106
2021/9/29,9:35:57,0,4,0
2021/9/29,9:36:16,0,0,0
2021/9/29,9:37:09,0,1,0.4215
2021/9/29,9:37:27,0,0,0.296
2021/9/29,9:38:06,0,0,0
2021/9/29,9:38:43,0,1,0.6597
2021/9/29,9:39:46,0,1,0
2021/9/29,9:40:49,0,0,0.3612
2021/9/29,9:41:00,0,4,0.4019
2021/9/29,9:41:04,0,5,0
2021/9/29,9:41:40,0,2,0
2021/9/29,9:41:58,0,1,0
2021/9/29,9:42:34,0,0,0.5859
2021/9/29,9:43:43,0,0,0
2021/9/29,9:45:16,0,0,0
2021/9/29,9:47:37,1,1,0.594
2021/9/29,9:48:56,0,0,0
2021/9/29,9:49:10,0,0,0.4215
2021/9/29,9:50:53,0,5,0
2021/9/29,9:51:05,0,0,0.5661
2021/9/29,9:51:14,0,10,-0.6767
2021/9/29,9:51:27,0,4,0
2021/9/29,9:52:47,5,74,0.885
2021/9/29,9:53:00,0,3,0.1744
2021/9/29,9:53:07,0,0,0
2021/9/29,9:53:32,0,1,0.836
2021/9/29,9:54:07,0,2,0
2021/9/29,9:54:20,0,3,0.5859
2021/9/29,9:54:45,0,6,0
2021/9/29,9:55:18,0,3,0
2021/9/29,9:55:29,0,0,0.4902
2021/9/29,9:55:48,1,4,0
2021/9/29,9:55:53,0,3,0.6369
2021/9/29,9:58:23,0,0,0
2021/9/29,10:00:26,0,0,0
2021/9/29,10:01:10,0,0,0.4215
2021/9/29,10:01:19,0,1,0.4939
2021/9/29,10:01:28,0,1,-0.4199
2021/9/29,10:01:38,8,28,0.7399
2021/9/29,10:02:34,0,0,0.765
2021/9/29,10:04:26,0,1,0
2021/9/29,10:04:46,0,0,0
2021/9/29,10:04:48,0,0,0.296
2021/9/29,10:05:09,0,0,0
2021/9/29,10:05:14,0,5,0
2021/9/29,10:05:21,0,7,0
2021/9/29,10:06:02,0,1,0
2021/9/29,10:07:02,0,0,0.0258
2021/9/29,10:07:14,0,4,0
2021/9/29,10:08:03,0,2,0
2021/9/29,10:09:28,0,4,0.5106
2021/9/29,10:10:39,0,0,0.34
2021/9/29,10:11:28,0,0,0
2021/9/29,10:12:20,0,34,0
2021/9/29,10:13:27,0,0,0.7059
2021/9/29,10:13:29,0,0,0
2021/9/29,10:13:47,0,0,0.4019
2021/9/29,10:13:54,1,6,-0.3612
2021/9/29,10:14:44,0,6,0.296
2021/9/29,10:14:49,0,2,0
2021/9/29,10:15:36,0,0,0
2021/9/29,10:15:36,0,1,0.4404
2021/9/29,10:15:38,2,5,0.296
2021/9/29,10:16:27,0,0,0
2021/9/29,10:19:14,0,1,0
2021/9/29,10:19:17,0,0,0
2021/9/29,10:20:02,0,0,-0.4005
2021/9/29,10:20:25,0,1,0.34
2021/9/29,10:22:40,0,1,0.4939
2021/9/29,10:24:33,0,0,0
2021/9/29,10:25:30,0,0,-0.3875
2021/9/29,10:25:33,0,0,0.296
2021/9/29,10:25:46,0,8,0.8267
2021/9/29,10:26:42,0,0,0.8591
2021/9/29,10:29:02,0,0,-0.3182
2021/9/29,10:29:23,0,0,0
2021/9/29,10:30:31,0,0,-0.4479
2021/9/29,10:31:06,0,0,0.8538
2021/9/29,10:33:14,0,7,0.3736
2021/9/29,10:34:13,0,0,0
2021/9/29,10:35:28,0,1,0.1027
2021/9/29,10:45:47,0,0,0
2021/9/29,10:47:54,0,0,-0.5106
2021/9/29,10:47:56,0,0,-0.5803
2021/9/29,10:48:36,0,0,-0.8193
2021/9/29,10:50:56,0,0,0.4404
2021/9/29,10:52:45,0,0,0
2021/9/29,10:54:59,0,0,0
2021/9/29,10:56:24,0,2,-0.0772
2021/9/29,10:58:33,0,0,0
2021/9/29,11:00:35,0,1,0.5106
2021/9/29,11:00:37,0,0,0.5106
2021/9/29,11:02:41,0,0,0
2021/9/29,11:03:06,0,0,0.8343
2021/9/29,11:03:42,0,1,0.6486
2021/9/29,11:05:09,0,0,0
2021/9/29,11:05:10,0,0,0.7752
2021/9/29,11:06:07,0,4,-0.3164
2021/9/29,11:06:20,0,1,0.34
2021/9/29,11:07:00,0,0,0
2021/9/29,11:07:21,0,2,-0.25
2021/9/29,11:08:25,0,2,0.7319
2021/9/29,11:10:30,0,6,0
2021/9/29,11:11:41,0,3,-0.9075
2021/9/29,11:11:56,1,27,0.8948
2021/9/29,11:17:23,0,1,0.3485
2021/9/29,11:19:09,0,5,-0.7757
2021/9/29,11:19:34,0,1,0.5395
2021/9/29,11:22:16,0,0,0.8689
2021/9/29,11:26:02,0,6,0
2021/9/29,11:31:11,0,0,0
2021/9/29,11:32:09,0,1,0.4753
2021/9/29,11:35:10,1,8,0
2021/9/29,11:39:04,0,0,0
2021/9/29,11:44:35,0,2,0
2021/9/29,11:56:14,2,1,-0.6715
2021/9/29,11:58:46,1,0,0
2021/9/29,12:31:21,0,1,0.4646
2021/9/29,12:40:50,0,11,0.5994
2021/9/29,12:52:51,0,0,0
2021/9/29,12:56:46,0,0,0.6361
2021/9/29,13:07:36,0,0,0.504
2021/9/29,13:15:00,0,1,0
2021/9/29,13:17:34,0,0,-0.3182
2021/9/29,13:20:05,0,0,0
2021/9/29,13:27:01,0,1,0.5994
2021/9/29,13:44:03,0,0,0
2021/9/29,13:48:00,0,0,0.5563
2021/9/29,13:49:10,0,0,0.5994
2021/9/29,13:54:42,0,0,0
2021/9/29,13:59:39,0,1,0
2021/9/29,14:06:31,0,0,-0.6655
2021/9/29,14:14:10,0,2,0.5106
2021/9/29,14:14:22,0,0,0
2021/9/29,14:14:49,0,0,-0.5514
2021/9/29,14:17:48,0,1,0.7789
2021/9/29,14:28:19,0,1,0
2021/9/29,14:31:29,0,0,0.8467
2021/9/29,14:34:04,0,0,0
2021/9/29,14:47:01,0,0,0.0772
2021/9/29,14:55:17,0,1,0.504
2021/9/29,14:55:46,0,0,-0.8423
2021/9/29,15:08:32,1,13,0.5106
2021/9/29,15:08:43,1,8,0
2021/9/29,15:10:35,0,0,0.5106
2021/9/29,15:12:29,0,0,-0.4404
2021/9/29,15:17:17,0,0,0
2021/9/29,15:17:20,5,16,0.1531
2021/9/29,15:40:36,0,3,-0.296
2021/9/29,16:06:24,0,1,0.4939
2021/9/29,16:10:40,0,0,-0.3182
2021/9/29,16:12:45,0,4,0.4576
2021/9/29,16:20:36,0,8,0
2021/9/29,16:21:41,0,0,0.168
2021/9/29,16:38:30,1,4,0.8481
2021/9/29,16:50:55,0,17,0.4275
2021/9/29,17:12:24,0,2,0
2021/9/29,17:24:36,0,0,0.8805
2021/9/29,17:24:37,0,0,-0.5319
2021/9/29,17:28:27,0,0,0
2021/9/29,17:35:59,0,0,0.7391
2021/9/29,17:42:43,0,4,0
2021/9/29,17:48:05,0,3,0
2021/9/29,17:48:40,0,3,0.6868
2021/9/29,17:59:16,0,0,0
2021/9/29,18:04:51,0,2,0.5859
2021/9/29,18:17:17,0,0,-0.128
2021/9/29,18:40:09,0,1,0.7814
2021/9/29,18:52:40,0,0,-0.8565
2021/9/29,18:58:27,0,0,0.8703
2021/9/29,19:05:21,0,2,0.2023
2021/9/29,19:49:24,0,2,0
2021/9/29,19:52:52,0,0,0.4023
2021/9/29,19:54:49,0,1,0.3595
2021/9/29,20:02:14,0,1,0
2021/9/29,20:15:01,10,99,-0.3899
2021/9/29,20:23:06,1,17,0.5305
2021/9/29,20:51:01,0,0,0.8268
2021/9/29,20:52:15,0,1,0.6571
2021/9/29,21:20:16,1,1,-0.6249
2021/9/29,21:26:26,0,0,-0.4466
2021/9/29,21:32:55,1,0,0.8271
2021/9/29,21:35:46,1,6,0.4404
2021/9/29,21:42:49,7,60,0
2021/9/29,22:02:54,0,1,0
2021/9/29,22:23:51,0,0,0.3182
2021/9/29,22:28:19,0,6,0
2021/9/29,22:46:34,0,1,0.4153
2021/9/29,23:17:23,0,2,-0.802
2021/9/29,23:37:50,0,1,0
2021/9/30,0:13:09,0,1,0.6369
2021/9/30,0:14:50,0,0,0
2021/9/30,0:23:36,0,0,0.6284
2021/9/30,0:57:08,1,0,0.802
2021/9/30,2:15:26,0,6,0.3612
2021/9/30,5:29:58,0,0,0
2021/9/30,6:23:17,0,0,0
2021/9/30,6:52:03,0,1,0
2021/9/30,7:39:36,0,6,0
2021/9/30,7:45:01,1,3,0
2021/9/30,7:45:02,0,0,0
2021/9/30,8:07:14,0,0,0
2021/9/30,8:26:01,0,13,0.1511
2021/9/30,8:32:40,0,0,0
2021/9/30,8:35:15,0,4,0.0772
2021/9/30,8:58:50,0,3,0.0772
2021/9/30,9:02:52,1,9,0.9486
2021/9/30,9:07:01,0,2,-0.4927
2021/9/30,9:12:07,0,0,0.5106
2021/9/30,9:16:02,0,0,0
2021/9/30,9:25:19,0,6,0.4404
2021/9/30,9:25:42,0,0,0.6037
2021/9/30,9:28:46,0,0,0.2023
2021/9/30,9:29:34,0,0,0.7184
2021/9/30,9:30:14,0,0,0
2021/9/30,9:30:44,0,2,0
2021/9/30,9:31:03,0,0,0.296
2021/9/30,9:31:20,0,0,0
2021/9/30,9:31:43,0,0,0.6369
2021/9/30,9:31:48,0,0,-0.2732
2021/9/30,9:31:51,0,2,0
2021/9/30,9:31:54,0,0,0
2021/9/30,9:31:56,0,0,0.296
2021/9/30,9:32:16,0,0,0
2021/9/30,9:32:31,0,20,0
2021/9/30,9:32:36,0,2,0
2021/9/30,9:32:54,0,1,0.5106
2021/9/30,9:33:05,0,0,0.1027
2021/9/30,9:33:09,0,0,0
2021/9/30,9:33:16,0,0,0.296
2021/9/30,9:33:20,0,3,0.5994
2021/9/30,9:33:22,0,5,0
2021/9/30,9:34:42,0,0,-0.2263
2021/9/30,9:35:03,0,0,0.4939
2021/9/30,9:35:10,0,0,0.5106
2021/9/30,9:35:13,0,1,0
2021/9/30,9:35:54,0,0,0
2021/9/30,9:35:58,0,0,0.296
2021/9/30,9:36:13,0,1,0
2021/9/30,9:36:42,0,0,0
2021/9/30,9:37:07,0,0,0.807
2021/9/30,9:37:45,0,0,0
2021/9/30,9:37:48,0,35,0
2021/9/30,9:39:06,0,0,0
2021/9/30,9:39:35,1,0,0
2021/9/30,9:40:18,0,1,0.4995
2021/9/30,9:40:32,0,1,0
2021/9/30,9:41:15,0,0,0.1531
2021/9/30,9:41:17,0,16,0
2021/9/30,9:41:35,0,1,-0.296
2021/9/30,9:42:05,0,0,0.3818
2021/9/30,9:42:14,0,0,-0.0258
2021/9/30,9:42:41,0,1,0
2021/9/30,9:43:49,1,12,0
2021/9/30,9:45:43,0,0,0.7987
2021/9/30,9:47:05,0,0,0
2021/9/30,9:47:12,0,0,0.4215
2021/9/30,9:47:18,3,0,0
2021/9/30,9:48:02,0,0,0
2021/9/30,9:48:15,0,0,0
2021/9/30,9:48:35,0,0,0.6943
2021/9/30,9:48:51,0,0,0
2021/9/30,9:49:05,0,1,0
2021/9/30,9:52:16,0,1,0.6124
2021/9/30,9:54:55,0,0,0.1779
2021/9/30,9:55:22,0,1,0.3939
2021/9/30,9:57:13,0,4,0
2021/9/30,9:57:21,0,1,0.7964
2021/9/30,9:58:01,0,0,0
2021/9/30,9:58:02,0,1,0.8765
2021/9/30,9:58:10,0,0,0
2021/9/30,10:00:12,0,1,0
2021/9/30,10:01:03,0,0,0
2021/9/30,10:03:05,14,100,0.296
2021/9/30,10:04:11,0,1,0
2021/9/30,10:05:32,0,1,0.0772
2021/9/30,10:06:25,0,0,0.3818
2021/9/30,10:06:37,1,0,-0.296
2021/9/30,10:07:15,0,1,0.3687
2021/9/30,10:08:33,0,0,-0.1779
2021/9/30,10:08:34,0,0,0
2021/9/30,10:08:46,0,1,-0.2732
2021/9/30,10:09:09,0,0,0
2021/9/30,10:10:41,0,3,0.7845
2021/9/30,10:16:42,0,0,0
2021/9/30,10:17:53,0,0,0
2021/9/30,10:18:33,0,0,0
2021/9/30,10:19:07,1,0,0
2021/9/30,10:20:58,0,2,0.6655
2021/9/30,10:21:59,1,0,0.4466
2021/9/30,10:24:31,0,4,-0.1027
2021/9/30,10:24:32,1,0,0.5106
2021/9/30,10:24:52,0,1,0
2021/9/30,10:25:02,1,0,0
2021/9/30,10:26:32,1,0,0.3818
2021/9/30,10:27:26,1,1,0.6249
2021/9/30,10:30:01,0,0,0.4515
2021/9/30,10:30:38,0,0,0
2021/9/30,10:30:43,1,2,-0.2259
2021/9/30,10:31:25,1,7,0.4404
2021/9/30,10:32:15,1,0,0.8101
2021/9/30,10:40:18,0,0,0.6908
2021/9/30,10:40:33,0,0,0
2021/9/30,10:40:45,0,14,0.2023
2021/9/30,10:41:29,0,0,0.6209
2021/9/30,10:41:44,0,0,0
2021/9/30,10:48:22,0,0,-0.504
2021/9/30,10:49:26,0,1,0
2021/9/30,10:56:55,0,0,0
2021/9/30,10:57:00,0,3,-0.3182
2021/9/30,10:59:49,0,1,-0.0516
2021/9/30,11:01:46,0,0,0.644
2021/9/30,11:02:17,0,3,0
2021/9/30,11:04:11,0,8,0
2021/9/30,11:04:28,0,4,0.4404
2021/9/30,11:05:38,0,0,0.4404
2021/9/30,11:07:10,0,3,0
2021/9/30,11:07:12,0,3,0
2021/9/30,11:09:27,0,0,0
2021/9/30,11:09:43,0,0,0
2021/9/30,11:16:28,0,3,0.4404
2021/9/30,11:17:22,0,1,0.2714
2021/9/30,11:19:30,0,1,0
2021/9/30,11:21:47,0,2,0
2021/9/30,11:34:51,0,0,0
2021/9/30,11:56:44,1,0,0.7351
2021/9/30,11:57:18,1,1,0.765
2021/9/30,12:04:11,0,51,0.765
2021/9/30,12:05:32,0,0,0
2021/9/30,12:16:43,0,0,0.3384
2021/9/30,12:23:34,0,9,0
2021/9/30,12:25:15,0,2,0.8165
2021/9/30,12:26:02,0,0,0
2021/9/30,12:26:07,0,0,0
2021/9/30,12:28:15,0,1,0
2021/9/30,12:35:02,0,1,0
2021/9/30,12:40:06,0,0,-0.4342
2021/9/30,12:40:24,0,2,0.6597
2021/9/30,12:45:34,0,0,0
2021/9/30,12:45:43,0,0,0
2021/9/30,12:45:50,0,20,0
2021/9/30,12:46:00,0,3,0.5563
2021/9/30,12:50:19,0,5,0.4939
2021/9/30,12:53:08,0,0,0
2021/9/30,12:56:49,7,53,-0.2023
2021/9/30,12:59:23,0,3,0
2021/9/30,13:01:47,0,2,0.4215
2021/9/30,13:02:48,0,2,0
2021/9/30,13:04:43,0,1,0.128
2021/9/30,13:06:19,0,5,0.2023
2021/9/30,13:14:29,0,0,0
2021/9/30,13:21:17,0,6,-0.504
2021/9/30,13:29:20,0,2,0.3892
2021/9/30,13:39:19,0,1,0.4215
2021/9/30,13:39:28,0,1,0.168
2021/9/30,13:44:18,0,1,0
2021/9/30,13:44:33,0,1,0
2021/9/30,13:52:04,0,1,0.4137
2021/9/30,13:54:34,0,1,0
2021/9/30,13:55:11,0,3,0.1234
2021/9/30,14:06:42,0,2,0.4939
2021/9/30,14:13:11,0,5,0
2021/9/30,14:13:16,0,1,0.3612
2021/9/30,14:15:05,3,2,0
2021/9/30,14:15:50,0,0,0
2021/9/30,14:16:54,0,1,0
2021/9/30,14:16:56,1,0,-0.5023
2021/9/30,14:20:17,0,3,0
2021/9/30,14:20:24,0,0,0
2021/9/30,14:21:24,0,0,0
2021/9/30,14:30:21,0,1,0
2021/9/30,14:31:57,0,0,0.0516
2021/9/30,14:37:16,0,1,0
2021/9/30,14:37:44,0,1,0.4871
2021/9/30,14:43:01,0,14,0
2021/9/30,14:46:57,0,0,0
2021/9/30,14:47:52,0,0,0
2021/9/30,14:53:29,0,1,0.5661
2021/9/30,15:08:06,0,0,0
2021/9/30,15:10:31,0,1,0
2021/9/30,15:12:26,0,0,0.4515
2021/9/30,15:22:22,0,0,0
2021/9/30,15:23:38,0,0,0.836
2021/9/30,15:32:00,0,1,0.8948
2021/9/30,15:45:16,0,0,0.5574
2021/9/30,15:52:29,0,0,0.4404
2021/9/30,15:59:08,0,0,0
2021/9/30,16:00:35,0,4,0.6072
2021/9/30,16:16:51,0,3,-0.2493
2021/9/30,16:22:01,0,0,0.168
2021/9/30,16:22:01,0,0,0.168
2021/9/30,16:22:01,0,0,0.168
2021/9/30,16:22:51,0,0,0
2021/9/30,16:26:16,0,0,0
2021/9/30,16:40:01,0,1,0
2021/9/30,16:44:01,0,1,0.4588
2021/9/30,16:46:47,0,1,0.6588
2021/9/30,17:08:46,0,10,0
2021/9/30,17:10:03,2,24,0.7964
2021/9/30,17:10:19,0,0,-0.34
2021/9/30,17:12:25,0,0,-0.3595
2021/9/30,17:23:45,0,0,0
2021/9/30,17:24:37,1,4,0.4404
2021/9/30,17:25:09,0,0,0.8481
2021/9/30,17:25:43,0,0,0.4871
2021/9/30,17:27:51,0,0,0
2021/9/30,17:30:52,0,1,0
2021/9/30,17:32:55,1,9,0.4299
2021/9/30,18:28:33,0,10,0.7964
2021/9/30,18:43:52,0,1,-0.0516
2021/9/30,18:50:02,0,0,0.5423
2021/9/30,19:00:24,1,11,0
2021/9/30,19:12:10,0,1,0
2021/9/30,19:22:33,0,0,0
2021/9/30,19:26:50,0,1,0.217
2021/9/30,19:27:01,3,22,0.5994
2021/9/30,19:31:37,0,2,0.2732
2021/9/30,19:43:55,0,3,0
2021/9/30,20:08:34,0,1,0.6597
2021/9/30,20:56:10,1,2,0
2021/9/30,21:07:39,0,0,0
2021/9/30,21:08:39,1,17,0.504
2021/9/30,21:13:40,2,0,0.2023
2021/9/30,21:28:54,0,1,-0.7303
2021/9/30,21:41:15,0,0,0.6654
2021/9/30,21:47:01,0,0,0
2021/9/30,21:50:47,0,0,0.5423
2021/9/30,22:33:58,0,2,-0.4201
2021/9/30,22:38:50,0,0,0
2021/9/30,22:40:30,0,0,0
2021/9/30,22:45:04,0,0,0
2021/9/30,22:51:53,0,1,0.7303
2021/9/30,23:15:04,0,5,0.8924
2021/9/30,23:41:45,0,0,0.4515
2021/9/30,23:43:44,0,14,0
2021/10/1,0:00:09,0,0,-0.7105
2021/10/1,0:05:26,0,2,0.2732
2021/10/1,0:20:04,0,1,0.8548
2021/10/1,1:04:39,0,0,-0.504
2021/10/1,2:42:13,0,0,0
2021/10/1,2:43:28,0,0,0.7269
2021/10/1,3:49:04,0,0,0.3291
2021/10/1,4:14:03,0,0,0
2021/10/1,5:09:56,0,1,0.1779
2021/10/1,5:10:07,0,0,0.0772
2021/10/1,5:57:32,0,3,0.765
2021/10/1,6:01:35,0,1,-0.6662
2021/10/1,7:39:30,0,0,0
2021/10/1,8:09:05,0,2,0
2021/10/1,8:11:05,0,1,0
2021/10/1,8:12:19,0,0,0.1779
2021/10/1,8:29:18,0,0,0
2021/10/1,8:44:45,0,28,0.3527
2021/10/1,8:49:46,0,0,0.1779
2021/10/1,8:52:17,0,20,0
2021/10/1,9:19:23,2,9,0.6966
2021/10/1,9:19:38,2,6,0
2021/10/1,9:22:48,0,1,0.8529
2021/10/1,9:23:15,0,0,0
2021/10/1,9:25:35,0,0,0
2021/10/1,9:29:18,0,0,0
2021/10/1,9:30:03,0,0,-0.2732
2021/10/1,9:37:42,0,0,0
2021/10/1,9:38:53,0,2,0.6956
2021/10/1,9:39:55,0,0,0
2021/10/1,9:40:03,0,1,0
2021/10/1,9:41:38,0,0,0
2021/10/1,9:44:10,0,2,0
2021/10/1,9:46:01,3,16,0.594
2021/10/1,9:53:44,1,12,0
2021/10/1,10:04:02,0,0,-0.2732
2021/10/1,10:04:05,0,1,0
2021/10/1,10:05:24,0,0,0.8105
2021/10/1,10:06:00,0,0,0.7059
2021/10/1,10:07:21,2,5,0
2021/10/1,10:08:52,0,1,0
2021/10/1,10:22:42,0,0,0
2021/10/1,10:23:04,0,0,0
2021/10/1,10:25:39,0,0,0.7783
2021/10/1,10:30:43,0,4,0.5251
2021/10/1,10:31:02,1,1,0
2021/10/1,10:39:21,0,0,0
2021/10/1,10:40:57,0,0,0.5093
2021/10/1,10:51:57,0,3,0.1926
2021/10/1,10:58:50,1,5,0.561
2021/10/1,11:04:57,0,0,0
2021/10/1,11:07:44,0,0,0
2021/10/1,11:12:21,0,0,0
2021/10/1,11:14:14,0,3,0.6705
2021/10/1,11:19:57,0,26,0.6124
2021/10/1,11:21:56,0,2,0
2021/10/1,11:22:36,0,2,0
2021/10/1,11:24:51,58,366,0.0516
2021/10/1,11:24:52,2,19,0.594
2021/10/1,11:24:52,0,16,0.8092
2021/10/1,11:24:52,1,35,0.8229
2021/10/1,11:24:53,0,17,0.802
2021/10/1,11:31:04,0,0,0
2021/10/1,11:53:46,0,0,0.8083
2021/10/1,12:03:31,0,0,0.8316
2021/10/1,12:53:20,0,0,-0.7351
2021/10/1,12:56:42,0,1,0
2021/10/1,13:05:59,0,2,0.3008
2021/10/1,13:28:35,0,0,0
2021/10/1,13:28:45,0,0,0.2905
2021/10/1,13:43:11,0,0,0.6981
2021/10/1,13:47:55,0,2,0.4902
2021/10/1,13:48:57,0,0,0.0516
2021/10/1,14:06:27,0,0,0
2021/10/1,14:10:43,0,0,0.5242
2021/10/1,14:12:53,0,1,0.4404
2021/10/1,14:18:21,0,0,0.4019
2021/10/1,14:35:25,1,1,-0.4696
2021/10/1,14:37:34,0,0,0.2263
2021/10/1,14:44:53,0,0,0.34
2021/10/1,14:47:20,0,0,0
2021/10/1,14:48:41,0,0,0.4515
2021/10/1,15:19:28,0,2,0.5502
2021/10/1,15:20:44,0,0,-0.1759
2021/10/1,15:24:29,0,1,0.128
2021/10/1,15:25:29,0,0,0
2021/10/1,15:33:54,0,0,0
2021/10/1,15:34:21,0,1,0.5362
2021/10/1,15:35:49,0,0,0.2905
2021/10/1,15:40:18,0,0,0
2021/10/1,15:41:36,0,1,-0.2927
2021/10/1,15:51:17,0,0,0
2021/10/1,15:56:31,0,1,0.8823
2021/10/1,16:21:32,0,0,0.168
2021/10/1,16:31:12,1,1,-0.7052
2021/10/1,16:31:59,0,2,-0.6868
2021/10/1,16:49:35,1,0,-0.296
2021/10/1,17:15:35,0,0,-0.5204
2021/10/1,18:05:28,0,0,0
2021/10/1,19:20:48,0,1,0.594
2021/10/1,19:43:45,0,30,0.0772
2021/10/1,21:37:27,1,0,0.4019
2021/10/1,21:50:02,1,0,0.6696
2021/10/1,22:25:25,1,0,-0.4871
2021/10/1,22:36:33,1,1,-0.8172
2021/10/1,22:48:34,0,0,0
2021/10/1,23:17:32,1,55,0
2021/10/2,2:22:43,1,0,0.8253
2021/10/2,2:28:09,0,2,0.5574
2021/10/2,7:24:56,0,1,0.711
2021/10/2,9:04:20,1,1,0.3182
2021/10/2,9:28:28,2,11,0.8402
2021/10/2,9:35:26,0,0,0
2021/10/2,9:37:24,0,1,0.1877
2021/10/2,9:49:44,0,0,0.4939
2021/10/2,10:45:06,0,2,-0.1531
2021/10/2,12:33:17,0,0,0.4329
2021/10/2,13:41:39,1,3,0.5248
2021/10/2,14:18:10,1,0,0.4503
2021/10/2,14:49:12,1,1,0.2023
2021/10/2,15:15:12,1,2,0.3182
2021/10/2,15:21:18,0,2,0.6369
2021/10/2,16:15:35,0,0,0.6418
2021/10/2,16:24:45,0,7,0
2021/10/2,18:02:17,1,2,0
2021/10/2,19:31:08,0,1,0.296
2021/10/2,19:58:56,1,0,0.8397
2021/10/2,20:15:40,0,0,0.3313
2021/10/2,20:34:13,0,1,0.7702
2021/10/2,21:54:36,3,159,0
2021/10/2,21:55:46,0,0,0.6868
2021/10/2,22:30:36,0,0,-0.8992
2021/10/2,22:50:32,0,4,0.7476
2021/10/2,23:13:34,0,1,0
2021/10/2,23:45:10,0,2,0
2021/10/3,0:44:14,0,0,0
2021/10/3,1:46:06,0,0,0
2021/10/3,3:00:13,0,0,0.7757
2021/10/3,3:05:25,1,5,0.7757
2021/10/3,8:57:28,1,5,0
2021/10/3,9:37:02,0,0,0
2021/10/3,9:52:52,0,0,0
2021/10/3,9:54:42,0,0,0
2021/10/3,9:57:37,1,3,0
2021/10/3,10:03:56,1,1,0
2021/10/3,10:36:16,0,2,0
2021/10/3,10:36:41,0,0,0.8041
2021/10/3,11:06:14,0,1,0
2021/10/3,11:38:38,0,0,0
2021/10/3,11:41:08,1,47,0.4655
2021/10/3,11:42:33,0,0,0
2021/10/3,12:51:24,1,2,0.5362
2021/10/3,14:06:09,0,1,0
2021/10/3,14:06:10,8,73,0.7319
2021/10/3,14:18:00,1,14,0
2021/10/3,14:24:26,0,0,0
2021/10/3,14:33:13,1,0,0.2695
2021/10/3,14:44:14,0,2,0
2021/10/3,15:06:38,0,2,0
2021/10/3,15:32:05,1,0,-0.4404
2021/10/3,15:42:22,0,4,0.3612
2021/10/3,15:54:56,0,0,0
2021/10/3,17:33:04,0,0,0
2021/10/3,18:53:49,1,42,0
2021/10/3,19:21:58,1,3,0.264
2021/10/3,19:51:04,2,19,0
2021/10/3,20:06:08,0,0,-0.5106
2021/10/3,20:10:41,0,0,-0.4404
2021/10/3,20:19:30,1,3,0
2021/10/3,20:24:07,2,3,0
2021/10/3,20:39:32,0,1,0
2021/10/3,20:48:19,0,0,0.34
2021/10/3,21:49:31,0,0,-0.5204
2021/10/3,21:58:33,0,0,0
2021/10/3,21:59:08,0,1,0.594
2021/10/4,2:45:10,0,0,-0.6662
2021/10/4,2:59:00,1,7,0.3182
2021/10/4,5:06:48,1,0,0.9747
2021/10/4,6:38:32,0,0,0.7184
2021/10/4,9:30:29,0,0,0.296
2021/10/4,9:30:54,0,0,0.296
2021/10/4,9:31:22,0,0,0.296
2021/10/4,9:31:29,0,1,0
2021/10/4,9:31:50,0,0,-0.3182
2021/10/4,9:32:15,0,1,0.5859
2021/10/4,9:32:23,0,0,0
2021/10/4,9:33:32,0,1,0
2021/10/4,9:33:33,0,0,0
2021/10/4,9:34:40,0,0,0.3182
2021/10/4,9:35:23,0,1,-0.4767
2021/10/4,9:35:40,0,0,0
2021/10/4,9:36:50,0,0,0
