date,time,retweets_count,likes_count,compound
2021-12-14,21:09:47,1,0,-0.3716
2021-12-14,21:10:20,0,0,0.7059
2021-12-14,21:12:18,0,0,0.0258
2021-12-14,21:14:09,0,0,0
2021-12-14,21:18:53,0,0,0.4404
2021-12-14,21:36:05,0,0,-0.2783
2021-12-14,21:36:18,0,1,0.4696
2021-12-14,21:50:03,0,0,0
2021-12-14,21:59:22,0,0,0.533
2021-12-14,22:00:17,0,0,0
2021-12-14,22:12:37,0,1,0.8848
2021-12-14,22:25:10,0,0,0
2021-12-14,22:31:55,0,0,-0.6662
2021-12-14,22:54:43,0,1,0.6114
2021-12-14,23:30:26,0,0,0
2021-12-14,23:34:49,0,0,0
2021-12-14,23:38:19,0,0,-0.4329
2021-12-15,0:29:19,0,2,0.5106
2021-12-15,0:32:37,0,0,0.5775
2021-12-15,0:58:55,0,4,-0.4083
2021-12-15,1:02:17,0,0,-0.6072
2021-12-15,1:06:07,0,0,0
2021-12-15,1:16:05,0,1,0.5994
2021-12-15,1:21:57,0,0,0
2021-12-15,1:42:09,0,0,-0.5719
2021-12-15,1:44:25,0,0,-0.5204
2021-12-15,2:07:27,0,0,0.8541
2021-12-15,2:09:09,0,0,-0.8504
2021-12-15,2:11:48,0,0,0.4588
2021-12-15,2:18:51,0,0,0
2021-12-15,3:02:28,0,1,0
2021-12-15,3:37:37,1,17,0
2021-12-15,3:42:39,0,0,0.6926
2021-12-15,4:39:00,0,0,0
2021-12-15,4:51:34,0,1,0
2021-12-15,5:06:41,0,2,0.8426
2021-12-15,5:06:46,0,0,0.8645
2021-12-15,5:08:52,0,0,0.6369
2021-12-15,5:35:04,2,4,0.8775
2021-12-15,6:02:58,0,0,0.6322
2021-12-15,6:31:18,0,0,-0.3182
2021-12-15,6:56:45,0,0,0.594
2021-12-15,6:58:56,0,0,0
2021-12-15,7:17:48,0,0,0.6662
2021-12-15,7:31:39,0,1,0
2021-12-15,7:55:38,0,0,-0.5224
2021-12-15,7:56:38,0,0,0.8921
2021-12-15,8:00:54,0,2,0.4871
2021-12-15,8:01:01,0,0,-0.264
2021-12-15,8:21:12,0,0,-0.5192
2021-12-15,8:29:24,0,0,0
2021-12-15,8:32:39,0,0,0.296
2021-12-15,8:52:34,0,0,0.6623
2021-12-15,8:57:37,0,14,-0.25
2021-12-15,8:59:55,0,3,-0.34
2021-12-15,9:00:36,0,0,0.2755
2021-12-15,9:16:56,0,0,0
2021-12-15,9:28:19,0,0,0.6288
2021-12-15,9:33:30,0,0,0
2021-12-15,9:41:39,0,5,0.1695
2021-12-15,10:02:21,0,1,0
2021-12-15,10:04:30,0,0,0.5106
2021-12-15,10:08:01,0,0,0
2021-12-15,10:08:41,0,1,0
2021-12-15,10:10:44,1,1,0.9583
2021-12-15,10:11:34,0,0,0
2021-12-15,10:13:22,0,2,0.4767
2021-12-15,10:16:00,0,0,-0.3167
2021-12-15,10:23:21,0,3,0.4657
2021-12-15,10:23:23,0,0,-0.4019
2021-12-15,10:28:48,0,2,0
2021-12-15,10:34:46,0,0,0.2732
2021-12-15,10:36:22,0,1,0
2021-12-15,10:37:23,0,3,0
2021-12-15,10:44:29,0,15,0
2021-12-15,10:45:34,0,0,0.4696
2021-12-15,10:47:55,0,0,0.4404
2021-12-15,10:47:58,0,3,-0.296
2021-12-15,10:50:01,0,1,0.6249
2021-12-15,10:51:41,0,1,0.5191
2021-12-15,10:52:06,0,1,0
2021-12-15,10:52:51,0,0,0
2021-12-15,10:56:53,0,0,0
2021-12-15,10:57:07,1,13,-0.4019
2021-12-15,11:03:22,0,1,0.7579
2021-12-15,11:03:36,0,0,0
2021-12-15,11:04:04,0,0,-0.4696
2021-12-15,11:04:09,0,0,0
2021-12-15,11:05:43,0,0,-0.5267
2021-12-15,11:10:17,0,0,0
2021-12-15,11:14:27,0,0,0
2021-12-15,11:16:37,0,1,0
2021-12-15,11:18:52,0,0,0.9349
2021-12-15,11:20:20,0,0,0
2021-12-15,11:22:39,0,0,-0.2023
2021-12-15,11:22:39,0,1,-0.3736
2021-12-15,11:23:26,0,10,-0.6818
2021-12-15,11:26:01,0,1,0
2021-12-15,11:29:39,0,0,0
2021-12-15,11:31:24,0,1,0.1522
2021-12-15,11:31:41,0,0,-0.2168
2021-12-15,11:38:55,0,0,0.5792
2021-12-15,11:45:14,0,1,0
2021-12-15,11:50:23,0,0,-0.4019
2021-12-15,11:54:16,0,0,0
2021-12-15,11:57:11,0,0,0
2021-12-15,12:03:08,0,3,0
2021-12-15,12:18:31,0,11,-0.3049
2021-12-15,12:24:45,0,0,-0.296
2021-12-15,12:30:57,0,0,0.3612
2021-12-15,12:32:05,1,33,0
2021-12-15,12:32:53,0,4,-0.296
2021-12-15,12:39:24,0,0,0.1779
2021-12-15,12:42:30,0,1,0
2021-12-15,12:47:14,0,1,0
2021-12-15,12:50:09,0,0,0
2021-12-15,13:06:32,0,1,0.5067
2021-12-15,13:12:52,0,0,0.7476
2021-12-15,13:17:40,0,0,0.3899
2021-12-15,13:19:20,0,0,-0.4871
2021-12-15,13:24:53,0,0,0.212
2021-12-15,13:42:59,0,0,-0.4696
2021-12-15,14:09:53,0,8,0
2021-12-15,14:13:34,1,9,0.8823
2021-12-15,14:16:51,0,0,0.5362
2021-12-15,14:18:19,0,0,0.3527
2021-12-15,14:19:46,0,0,0
2021-12-15,14:21:01,0,0,-0.0772
2021-12-15,14:21:33,0,1,0.0258
2021-12-15,14:23:14,0,0,0
2021-12-15,14:24:46,0,1,0.908
2021-12-15,14:30:10,0,0,0.5719
2021-12-15,14:31:54,0,0,0
2021-12-15,14:32:21,0,9,0
2021-12-15,14:37:19,2,33,-0.5709
2021-12-15,14:41:25,0,0,0
2021-12-15,14:42:48,0,0,0.594
2021-12-15,14:43:31,0,0,0
2021-12-15,14:45:21,0,1,0
2021-12-15,14:45:54,0,0,0.9092
2021-12-15,14:47:07,0,0,0.765
2021-12-15,14:49:07,0,0,0.9239
2021-12-15,14:56:03,0,4,0.6249
2021-12-15,15:01:48,0,0,0
2021-12-15,15:03:07,0,0,-0.4329
2021-12-15,15:05:27,0,0,0.296
2021-12-15,15:07:14,0,0,0
2021-12-15,15:09:35,0,0,0
2021-12-15,15:11:06,0,1,0.4329
2021-12-15,15:13:15,0,0,0.7622
2021-12-15,15:14:01,0,3,-0.128
2021-12-15,15:15:32,0,1,-0.2732
2021-12-15,15:15:44,0,0,0.7236
2021-12-15,15:17:00,0,0,-0.296
2021-12-15,15:17:18,0,0,0.296
2021-12-15,15:17:19,0,0,0
2021-12-15,15:17:38,0,0,0.296
2021-12-15,15:20:24,0,0,0.296
2021-12-15,15:20:40,0,0,0.5525
2021-12-15,15:23:50,0,0,0.5423
2021-12-15,15:27:24,0,1,-0.4767
2021-12-15,15:28:41,0,0,0.3612
2021-12-15,15:30:45,0,0,0.4215
2021-12-15,15:36:25,0,0,-0.0258
2021-12-15,15:45:43,0,3,0
2021-12-15,15:48:56,0,0,0
2021-12-15,15:49:46,0,1,0.7319
2021-12-15,15:51:58,0,1,0.2975
2021-12-15,15:55:36,0,1,0.4309
2021-12-15,15:56:01,0,1,0
2021-12-15,15:59:21,0,0,0.296
2021-12-15,16:14:55,0,0,0.5514
2021-12-15,16:27:43,0,2,0
2021-12-15,16:31:26,0,0,0
2021-12-15,16:31:49,0,0,0.504
2021-12-15,16:50:01,0,1,0.8148
2021-12-15,16:55:20,0,1,0.4871
2021-12-15,16:55:29,0,1,0
2021-12-15,17:39:55,0,0,0.3182
2021-12-15,17:47:12,0,2,0
2021-12-15,17:50:45,0,0,0.5267
2021-12-15,17:55:14,1,1,0.6553
2021-12-15,17:56:48,0,0,0
2021-12-15,18:02:12,0,2,0
2021-12-15,18:05:37,0,1,0.8588
2021-12-15,18:10:22,1,13,0.7263
2021-12-15,18:18:06,0,3,0
2021-12-15,18:36:14,5,19,0
2021-12-15,18:57:18,0,0,-0.8271
2021-12-15,19:01:10,0,0,0.6359
2021-12-15,19:26:25,0,1,-0.34
2021-12-15,19:57:05,0,3,-0.0644
2021-12-15,20:09:57,1,1,0
2021-12-15,20:20:02,0,0,0.34
2021-12-15,20:20:30,0,0,0
2021-12-15,20:26:58,0,1,0.1154
2021-12-15,20:27:27,0,1,0.6597
2021-12-15,20:29:03,0,2,-0.128
2021-12-15,20:35:50,1,1,-0.4019
2021-12-15,20:59:12,0,0,0
2021-12-15,21:38:06,0,2,0.8791
2021-12-15,21:42:13,0,1,-0.34
2021-12-15,21:55:01,0,0,0
2021-12-15,21:58:45,0,1,0.4215
2021-12-15,22:02:32,0,0,0
2021-12-15,22:04:52,0,1,0.7236
2021-12-15,22:13:19,0,2,0
2021-12-15,22:58:58,0,1,0
2021-12-15,23:11:43,0,0,0
2021-12-15,23:25:40,0,0,0
2021-12-15,23:45:10,0,0,0
2021-12-16,1:11:14,0,1,0
2021-12-16,1:11:22,0,0,0
2021-12-16,1:51:03,0,0,0.8519
2021-12-16,3:43:33,0,2,0
2021-12-16,3:52:53,0,0,0
2021-12-16,5:38:26,0,0,0.5984
2021-12-16,5:56:36,0,3,0
2021-12-16,6:29:30,0,0,-0.8649
2021-12-16,6:38:02,0,2,0.8683
2021-12-16,7:23:36,0,2,0
2021-12-16,7:26:05,0,0,-0.5224
2021-12-16,7:27:13,0,0,0
2021-12-16,7:38:39,0,0,0
2021-12-16,7:41:05,0,0,0
2021-12-16,7:47:00,0,6,0.5859
2021-12-16,8:01:20,0,0,-0.264
2021-12-16,8:18:58,0,0,0
2021-12-16,8:26:50,1,0,0.5574
2021-12-16,8:33:32,1,0,0.594
2021-12-16,8:40:20,1,10,0.1027
2021-12-16,8:41:25,1,0,0
2021-12-16,8:46:15,0,1,0.7568
2021-12-16,8:58:49,0,0,0.4215
2021-12-16,9:08:55,3,21,0.8777
2021-12-16,9:27:50,0,1,0
2021-12-16,9:28:16,0,0,0
2021-12-16,9:32:39,0,15,0
2021-12-16,9:39:25,0,1,0.4404
2021-12-16,9:44:20,0,1,0
2021-12-16,9:50:35,0,0,0
2021-12-16,10:00:48,1,1,0.1531
2021-12-16,10:00:59,0,0,0
2021-12-16,10:01:57,1,0,-0.6322
2021-12-16,10:02:51,0,0,-0.2732
2021-12-16,10:05:01,0,1,0
2021-12-16,10:10:42,0,0,0.2964
2021-12-16,10:19:26,0,0,-0.4404
2021-12-16,10:21:44,0,0,0.3182
2021-12-16,10:21:46,0,0,0
2021-12-16,10:28:58,0,0,0
2021-12-16,10:29:40,0,0,0.6662
2021-12-16,10:31:18,0,0,0.7319
2021-12-16,10:39:54,0,0,0.9092
2021-12-16,10:40:39,0,0,0
2021-12-16,10:45:13,0,0,0.7816
2021-12-16,10:53:51,0,1,0.34
2021-12-16,11:00:02,0,1,0.5994
2021-12-16,11:05:06,0,0,0
2021-12-16,11:07:31,0,0,0
2021-12-16,11:08:55,0,0,0
2021-12-16,11:10:10,0,0,0
2021-12-16,11:12:09,0,0,0
2021-12-16,11:16:52,0,2,0.8846
2021-12-16,11:23:41,0,0,0.533
2021-12-16,11:29:53,0,0,-0.1027
2021-12-16,11:30:21,0,1,0.2023
2021-12-16,11:33:19,0,2,0
2021-12-16,11:34:42,0,2,0.6322
2021-12-16,11:35:30,0,0,-0.7346
2021-12-16,11:36:38,0,0,0
2021-12-16,11:38:44,0,0,0
2021-12-16,11:38:49,0,0,0.3313
2021-12-16,11:41:55,0,0,0
2021-12-16,11:42:42,2,43,0
2021-12-16,11:50:46,0,3,0
2021-12-16,11:57:59,0,2,0.9509
2021-12-16,12:06:45,1,1,0.5632
2021-12-16,12:08:38,3,7,0.4404
2021-12-16,12:08:46,1,1,0
2021-12-16,12:18:31,1,0,0
2021-12-16,12:18:55,0,0,-0.3736
2021-12-16,12:19:03,1,4,0
2021-12-16,12:22:34,0,1,0
2021-12-16,12:32:12,1,0,-0.9255
2021-12-16,12:36:38,0,0,0
2021-12-16,12:36:49,0,0,-0.3382
2021-12-16,12:37:01,0,0,-0.8253
2021-12-16,12:42:14,0,0,0.296
2021-12-16,12:47:18,0,2,-0.296
2021-12-16,12:47:37,0,0,-0.4098
2021-12-16,12:56:39,0,0,-0.4515
2021-12-16,13:16:41,0,0,0.4696
2021-12-16,13:19:54,0,0,0
2021-12-16,13:26:14,0,0,0.6652
2021-12-16,13:27:40,0,0,0
2021-12-16,13:41:35,0,0,0.6249
2021-12-16,13:41:38,0,0,0
2021-12-16,13:56:05,0,0,0.7474
2021-12-16,14:03:26,0,0,0
2021-12-16,14:12:46,3,26,-0.3919
2021-12-16,14:19:32,0,0,0
2021-12-16,14:20:49,0,0,0.7856
2021-12-16,14:20:50,0,1,0
2021-12-16,14:24:39,0,0,0
2021-12-16,14:25:18,0,0,0.4871
2021-12-16,14:37:28,0,2,0
2021-12-16,14:38:48,0,0,0
2021-12-16,14:42:44,0,0,0.6154
2021-12-16,14:45:12,0,2,0
2021-12-16,14:47:31,0,0,0
2021-12-16,14:47:33,0,0,0
2021-12-16,14:48:54,0,3,-0.6705
2021-12-16,14:49:12,0,0,0
2021-12-16,14:55:04,0,1,0.5093
2021-12-16,14:55:42,0,0,0.5423
2021-12-16,14:58:06,0,2,0.4019
2021-12-16,14:58:45,0,1,0
2021-12-16,15:03:28,0,0,0.4404
2021-12-16,15:03:31,0,0,0
2021-12-16,15:04:34,0,0,0
2021-12-16,15:06:41,0,2,0.9274
2021-12-16,15:07:18,0,0,0
2021-12-16,15:10:03,0,1,0
2021-12-16,15:16:21,0,0,0
2021-12-16,15:16:53,0,1,-0.4404
2021-12-16,15:17:56,0,0,-0.6767
2021-12-16,15:23:12,0,0,-0.1027
2021-12-16,15:23:16,0,0,0
2021-12-16,15:23:43,0,0,0.8053
2021-12-16,15:30:13,0,3,0.34
2021-12-16,15:47:43,0,0,0.4871
2021-12-16,15:48:16,0,3,0.0516
2021-12-16,15:58:31,0,2,0.0534
2021-12-16,15:58:41,0,0,0
2021-12-16,16:02:10,0,0,0
2021-12-16,16:08:06,0,1,0
2021-12-16,16:19:36,1,3,0.8105
2021-12-16,16:21:00,0,0,0
2021-12-16,16:31:53,0,0,0.7003
2021-12-16,16:37:20,0,0,0.5362
2021-12-16,16:43:36,0,1,0.3182
2021-12-16,16:48:02,0,15,-0.8487
2021-12-16,17:01:29,0,0,-0.2023
2021-12-16,17:26:58,0,3,-0.8052
2021-12-16,17:27:58,0,2,-0.3818
2021-12-16,17:55:52,0,1,0
2021-12-16,18:14:07,0,1,-0.2263
2021-12-16,18:33:48,0,0,0
2021-12-16,18:37:47,0,0,0.5994
2021-12-16,18:48:51,0,9,0.4124
2021-12-16,19:24:09,0,0,-0.8156
2021-12-16,19:28:38,0,2,0
2021-12-16,19:30:24,0,1,0.34
2021-12-16,19:33:19,0,0,0.168
2021-12-16,19:34:28,0,0,0.7964
2021-12-16,19:45:44,0,0,-0.2057
2021-12-16,19:46:42,0,1,0
2021-12-16,19:52:25,0,2,0.5859
2021-12-16,19:54:48,0,1,0
2021-12-16,20:08:43,0,3,0.6099
2021-12-16,20:11:25,0,1,0.3297
2021-12-16,20:25:54,0,3,0.4482
2021-12-16,20:30:56,0,2,-0.3899
2021-12-16,20:35:18,0,0,-0.4445
2021-12-16,20:36:42,0,1,0
2021-12-16,20:41:25,0,2,0.9045
2021-12-16,20:43:40,0,2,0.7845
2021-12-16,20:49:45,0,0,0.5803
2021-12-16,20:50:28,0,0,0.7752
2021-12-16,22:07:05,0,0,0
2021-12-16,22:22:32,1,11,0.5719
2021-12-16,22:24:46,6,17,0
2021-12-16,22:36:23,0,0,0
2021-12-16,23:27:12,0,0,-0.4684
2021-12-16,23:30:12,0,1,0.5803
2021-12-16,23:50:34,2,11,0.4588
2021-12-17,0:00:46,4,24,-0.5904
2021-12-17,0:02:00,0,5,0.4137
2021-12-17,0:23:24,0,12,0.296
2021-12-17,0:29:09,1,2,-0.504
2021-12-17,0:55:39,0,6,0.9352
2021-12-17,1:18:13,0,0,0
2021-12-17,1:29:46,0,0,0
2021-12-17,1:31:25,0,0,0
2021-12-17,1:51:49,0,0,0.4329
2021-12-17,2:32:43,0,0,0
2021-12-17,3:37:24,0,0,0.959
2021-12-17,3:56:38,0,0,0
2021-12-17,4:11:58,0,7,-0.2406
2021-12-17,5:00:10,0,0,0.6856
2021-12-17,5:17:14,0,0,0.316
2021-12-17,6:08:54,0,0,0
2021-12-17,6:14:14,0,0,0.3109
2021-12-17,6:17:36,0,3,0.3612
2021-12-17,6:51:38,0,0,0
2021-12-17,6:52:26,0,0,0.4291
2021-12-17,6:52:45,0,2,0
2021-12-17,6:53:42,0,1,0.7096
2021-12-17,6:58:12,0,0,0.5719
2021-12-17,7:43:46,0,0,0.5911
2021-12-17,7:50:35,0,1,-0.3612
2021-12-17,8:01:21,0,0,-0.264
2021-12-17,8:03:45,0,2,-0.4588
2021-12-17,8:06:02,0,1,0
2021-12-17,8:16:34,0,2,0.594
2021-12-17,8:34:13,0,0,-0.4588
2021-12-17,8:39:37,0,1,0
2021-12-17,8:41:14,1,15,-0.3182
2021-12-17,8:57:18,0,0,0
2021-12-17,9:01:09,0,1,0
2021-12-17,9:04:14,0,0,0.8271
2021-12-17,9:12:41,0,9,0.7677
2021-12-17,9:13:52,0,0,0.3296
2021-12-17,9:14:37,0,3,-0.7906
2021-12-17,9:27:08,0,1,0
2021-12-17,9:27:23,0,0,0.6433
2021-12-17,9:30:10,0,1,0.4871
2021-12-17,9:36:20,0,0,-0.466
2021-12-17,9:38:49,0,0,0
2021-12-17,9:41:38,0,1,0
2021-12-17,9:42:52,0,0,0.4696
2021-12-17,9:45:50,0,0,0.6868
2021-12-17,9:53:55,0,0,0.8828
2021-12-17,9:55:24,0,0,-0.6662
2021-12-17,9:57:24,0,0,0.6908
2021-12-17,10:01:38,0,1,0
2021-12-17,10:02:22,0,12,-0.6662
2021-12-17,10:02:32,0,1,0
2021-12-17,10:06:19,0,0,0
2021-12-17,10:07:36,0,1,0
2021-12-17,10:11:57,0,0,0.7096
2021-12-17,10:12:36,0,0,0
2021-12-17,10:15:37,0,1,0
2021-12-17,10:17:02,0,0,-0.5994
2021-12-17,10:18:23,0,0,0
2021-12-17,10:19:07,0,0,0
2021-12-17,10:20:05,0,0,0
2021-12-17,10:21:08,0,0,0.5106
2021-12-17,10:21:47,0,1,0
2021-12-17,10:23:01,0,4,0
2021-12-17,10:32:14,0,2,0.8577
2021-12-17,10:33:04,0,0,0
2021-12-17,10:35:39,0,2,0.9407
2021-12-17,10:47:53,0,0,-0.5109
2021-12-17,10:53:47,2,73,-0.8807
2021-12-17,10:59:13,0,1,0.7351
2021-12-17,11:00:14,0,0,0.1531
2021-12-17,11:04:01,0,0,0.6124
2021-12-17,11:07:35,0,7,-0.1513
2021-12-17,11:08:09,0,0,0.5362
2021-12-17,11:11:33,0,0,0
2021-12-17,11:12:38,0,0,-0.2732
2021-12-17,11:22:25,0,0,0.8156
2021-12-17,11:23:04,1,1,0
2021-12-17,11:25:04,0,0,0.7501
2021-12-17,11:27:03,0,0,0.4291
2021-12-17,11:30:27,0,2,-0.1513
2021-12-17,11:30:58,0,0,0.5859
2021-12-17,11:32:45,0,0,0
2021-12-17,11:35:42,0,1,-0.9442
2021-12-17,11:36:52,0,0,0.0772
2021-12-17,11:47:58,0,1,0
2021-12-17,11:59:54,0,0,0.6369
2021-12-17,12:07:10,0,0,0.3506
2021-12-17,12:18:16,0,0,-0.3527
2021-12-17,12:22:53,0,0,0
2021-12-17,12:35:54,1,3,0.8074
2021-12-17,12:44:25,0,0,0.3612
2021-12-17,12:46:33,0,0,0.9168
2021-12-17,12:46:44,0,0,0.5719
2021-12-17,12:53:25,0,2,-0.1027
2021-12-17,12:55:25,0,0,0
2021-12-17,12:57:45,0,0,-0.6486
2021-12-17,13:07:00,0,2,0.1027
2021-12-17,13:10:05,0,0,0
2021-12-17,13:33:40,0,0,0.6014
2021-12-17,13:49:34,0,1,0.34
2021-12-17,13:49:49,1,2,0.9427
2021-12-17,13:58:36,0,0,0
2021-12-17,14:01:12,0,0,0
2021-12-17,14:10:07,0,0,0
2021-12-17,14:16:08,0,0,0
2021-12-17,14:19:23,0,0,0
2021-12-17,14:23:25,0,0,0.3094
2021-12-17,14:30:06,0,1,0
2021-12-17,14:31:01,0,0,0
2021-12-17,14:32:33,0,12,-0.2732
2021-12-17,14:33:09,0,0,0
2021-12-17,14:53:54,0,0,0
2021-12-17,15:00:25,0,0,0
2021-12-17,15:03:08,0,0,0
2021-12-17,15:04:06,0,1,0
2021-12-17,15:06:09,0,0,0
2021-12-17,15:06:27,0,2,0
2021-12-17,15:11:34,0,0,-0.7461
2021-12-17,15:25:50,0,1,0
2021-12-17,15:38:50,1,0,-0.4404
2021-12-17,15:48:29,0,0,0
2021-12-17,15:50:15,0,1,-0.4061
2021-12-17,16:01:08,0,0,-0.8212
2021-12-17,16:04:26,0,0,0.4871
2021-12-17,16:05:42,0,0,0.4871
2021-12-17,16:06:38,0,0,0.4871
2021-12-17,16:07:25,0,0,0
2021-12-17,16:08:59,0,0,0.4871
2021-12-17,16:09:45,0,0,-0.644
2021-12-17,16:22:15,0,0,0.1548
2021-12-17,16:23:01,0,8,0.7936
2021-12-17,16:24:02,0,0,-0.4871
2021-12-17,16:25:54,0,0,-0.4784
2021-12-17,16:25:59,0,2,0.3182
2021-12-17,16:50:09,0,0,0
2021-12-17,17:00:09,0,1,0
2021-12-17,17:33:23,0,0,0
2021-12-17,17:38:09,0,1,0
2021-12-17,17:38:57,0,1,0
2021-12-17,18:40:24,0,0,0
2021-12-17,18:49:18,0,1,0.5267
2021-12-17,18:52:45,0,0,0
2021-12-17,19:00:08,0,0,0
2021-12-17,19:14:52,0,0,0.7757
2021-12-17,19:21:35,0,0,0
2021-12-17,20:07:11,0,0,0.2069
2021-12-17,20:09:02,0,2,0
2021-12-17,20:29:07,0,0,0.7319
2021-12-17,20:29:21,0,1,-0.34
2021-12-17,20:29:52,0,0,0.6312
2021-12-17,20:48:54,0,2,0
2021-12-17,20:51:16,0,0,0
2021-12-17,22:22:44,0,0,0
2021-12-17,23:18:23,0,0,0.5362
2021-12-18,1:03:43,0,1,-0.743
2021-12-18,1:08:05,0,0,0.4215
2021-12-18,1:23:35,0,0,0.5279
2021-12-18,4:40:52,1,0,-0.4804
2021-12-18,6:52:46,0,3,0.5423
2021-12-18,7:06:45,0,2,0.4215
2021-12-18,8:01:23,0,0,-0.264
2021-12-18,8:20:26,0,0,-0.0173
2021-12-18,8:39:45,0,0,0
2021-12-18,9:26:22,0,0,0.9332
2021-12-18,9:50:39,0,2,0
2021-12-18,9:55:31,0,0,0
2021-12-18,10:00:12,0,0,0.6929
2021-12-18,10:13:19,1,3,0.594
2021-12-18,10:14:37,1,1,-0.3129
2021-12-18,10:33:42,0,1,0.25
2021-12-18,11:08:13,0,0,0.5007
2021-12-18,11:22:18,0,1,0
2021-12-18,11:57:32,0,2,0.7319
2021-12-18,12:01:24,0,2,0.5789
2021-12-18,12:13:42,0,1,0.5693
2021-12-18,12:24:13,0,3,-0.8316
2021-12-18,12:54:50,2,6,0.5267
2021-12-18,13:34:58,0,19,0.2023
2021-12-18,13:43:19,0,1,0
2021-12-18,14:16:38,0,1,0.9419
2021-12-18,14:18:23,0,2,0.8576
2021-12-18,14:19:03,0,0,0.4137
2021-12-18,14:35:00,1,4,-0.1431
2021-12-18,15:03:23,0,1,0.4389
2021-12-18,15:37:22,0,1,0.8129
2021-12-18,15:43:36,0,1,0
2021-12-18,15:46:02,1,0,0.3182
2021-12-18,15:55:00,0,0,0.4588
2021-12-18,16:22:50,0,0,0.7096
2021-12-18,16:25:27,0,0,0.5569
2021-12-18,16:25:27,0,0,0.0516
2021-12-18,16:25:28,0,0,0
2021-12-18,16:25:28,0,0,0.2023
2021-12-18,16:25:28,0,0,0
2021-12-18,16:25:29,0,0,-0.1027
2021-12-18,16:40:32,0,1,0.594
2021-12-18,17:32:26,0,0,0
2021-12-18,17:57:48,0,0,0.7059
2021-12-18,18:41:18,0,2,0.5267
2021-12-18,19:20:52,0,0,0.4767
2021-12-18,19:28:25,0,0,0.4137
2021-12-18,19:54:35,0,0,0
2021-12-18,19:58:03,0,1,0
2021-12-18,20:42:31,0,3,0.6381
2021-12-19,0:04:40,0,0,0
2021-12-19,0:12:26,0,1,0.7783
2021-12-19,3:11:20,0,0,0.8885
2021-12-19,3:16:03,0,4,0.8399
2021-12-19,4:56:24,0,0,0.6369
2021-12-19,8:01:03,0,0,-0.264
2021-12-19,8:28:29,0,0,-0.3736
2021-12-19,10:00:49,0,0,0
2021-12-19,10:00:50,0,0,0
2021-12-19,10:00:54,0,0,0
2021-12-19,10:00:55,0,0,-0.4137
2021-12-19,10:00:57,0,0,0
2021-12-19,10:00:59,0,0,0
2021-12-19,10:01:03,0,0,0
2021-12-19,10:01:04,0,0,0
2021-12-19,10:01:06,0,0,0
2021-12-19,10:01:09,0,0,0
2021-12-19,10:01:17,0,0,0.4871
2021-12-19,10:01:18,0,0,-0.4515
2021-12-19,10:01:20,0,0,0
2021-12-19,10:09:16,0,2,0
2021-12-19,10:46:44,1,2,0.5994
2021-12-19,10:59:22,0,1,0
2021-12-19,11:35:47,0,2,0.5994
2021-12-19,11:45:21,24,107,0.5023
2021-12-19,11:49:19,0,0,0
2021-12-19,11:49:42,0,0,0
2021-12-19,12:04:32,0,0,0
2021-12-19,13:53:28,0,0,0
2021-12-19,14:05:09,3,1,0.594
2021-12-19,14:12:36,0,1,0
2021-12-19,14:18:19,0,0,0
2021-12-19,16:08:22,1,0,0.3182
2021-12-19,16:08:32,0,0,0
2021-12-19,16:09:07,2,0,0.3939
2021-12-19,16:50:02,0,0,0
2021-12-19,16:58:51,0,0,0.594
2021-12-19,18:53:12,0,0,0.91
2021-12-19,19:27:31,0,1,0
2021-12-19,19:43:38,1,20,-0.0516
2021-12-19,20:32:33,0,0,0
2021-12-19,21:30:51,0,2,0.4588
2021-12-19,22:16:59,0,0,0.5362
2021-12-19,22:19:10,0,0,0
2021-12-19,22:32:08,0,0,0.34
2021-12-19,23:34:02,0,0,0
2021-12-19,23:35:41,0,0,0
2021-12-20,0:53:59,0,0,0.6662
2021-12-20,1:23:50,0,0,0.7128
2021-12-20,2:00:53,0,0,0.594
2021-12-20,2:24:28,0,0,0
2021-12-20,3:01:56,0,1,-0.6767
2021-12-20,3:14:12,0,0,0
2021-12-20,4:38:34,0,0,0
2021-12-20,4:58:29,0,0,0.4019
2021-12-20,5:39:21,1,1,0
2021-12-20,5:40:44,0,1,-0.3034
2021-12-20,7:47:21,0,0,0
2021-12-20,7:55:57,0,0,-0.4871
2021-12-20,8:00:08,0,0,0.8036
2021-12-20,8:01:22,0,0,-0.264
2021-12-20,8:51:52,0,0,-0.8279
2021-12-20,9:30:41,0,0,0.504
2021-12-20,9:33:54,0,6,0
2021-12-20,9:37:46,0,0,0.296
2021-12-20,9:40:20,0,1,0
2021-12-20,9:41:43,0,3,0
2021-12-20,9:44:59,0,0,0
2021-12-20,9:45:18,1,4,0
2021-12-20,9:45:51,0,0,0
2021-12-20,9:55:17,0,1,0
2021-12-20,9:56:45,2,1,0.2732
2021-12-20,10:09:14,0,0,0
2021-12-20,10:11:37,0,0,0
2021-12-20,10:14:10,1,74,-0.7945
2021-12-20,10:25:02,0,4,0
2021-12-20,10:26:30,0,0,0
2021-12-20,10:27:02,0,0,0
2021-12-20,10:27:23,0,0,-0.594
2021-12-20,10:37:44,0,0,-0.2584
2021-12-20,10:39:04,0,0,0
2021-12-20,10:44:10,0,0,0
2021-12-20,10:47:19,0,0,-0.128
2021-12-20,10:47:19,0,0,-0.128
2021-12-20,10:54:59,0,1,0
2021-12-20,10:59:43,0,0,0
2021-12-20,11:00:25,0,0,0
